datetime,count
2012-09-28 13:00:00,29.908617
2012-09-28 14:00:00,31.718737
2012-09-28 15:00:00,30.969189
2012-09-28 16:00:00,26.767979
2012-09-28 17:00:00,28.206413
2012-09-28 18:00:00,21.037231
2012-09-28 19:00:00,25.81987
2012-09-28 20:00:00,24.209797
2012-09-28 21:00:00,22.669521
2012-09-28 22:00:00,25.215586
2012-09-28 23:00:00,16.173775
2012-09-29 00:00:00,19.266714
2012-09-29 01:00:00,19.266714
2012-09-29 02:00:00,13.039836
2012-09-29 03:00:00,15.150006
2012-09-29 04:00:00,19.891891
2012-09-29 05:00:00,12.454878
2012-09-29 06:00:00,11.96557
2012-09-29 07:00:00,10.56484
2012-09-29 08:00:00,10.378535
2012-09-29 09:00:00,12.442973
2012-09-29 10:00:00,15.642548
2012-09-29 11:00:00,19.16111
2012-09-29 12:00:00,33.067097
2012-09-29 13:00:00,33.081383
2012-09-29 14:00:00,33.169132
2012-09-29 15:00:00,32.316063
2012-09-29 16:00:00,32.623062
2012-09-29 17:00:00,32.61776
2012-09-29 18:00:00,28.26495
2012-09-29 19:00:00,16.915325
2012-09-29 20:00:00,17.03244
2012-09-29 21:00:00,17.01773
2012-09-29 22:00:00,12.660071
2012-09-29 23:00:00,15.077066
2012-09-30 00:00:00,15.117332
2012-09-30 01:00:00,15.155428
2012-09-30 02:00:00,12.217264
2012-09-30 03:00:00,11.793205
2012-09-30 04:00:00,11.793205
2012-09-30 05:00:00,11.967076
2012-09-30 06:00:00,12.018503
2012-09-30 07:00:00,12.789485
2012-09-30 08:00:00,11.692613
2012-09-30 09:00:00,15.814997
2012-09-30 10:00:00,30.346972
2012-09-30 11:00:00,33.586567
2012-09-30 12:00:00,35.189228
2012-09-30 13:00:00,35.00039
2012-09-30 14:00:00,35.232777
2012-09-30 15:00:00,38.93323
2012-09-30 16:00:00,41.585556
2012-09-30 17:00:00,41.32444
2012-09-30 18:00:00,26.377945
2012-09-30 19:00:00,19.279621
2012-09-30 20:00:00,22.315979
2012-09-30 21:00:00,25.25351
2012-09-30 22:00:00,26.91688
2012-09-30 23:00:00,27.555964
2012-10-20 00:00:00,140.2284
2012-10-20 01:00:00,148.64894
2012-10-20 02:00:00,156.56819
2012-10-20 03:00:00,163.57657
2012-10-20 04:00:00,166.56192
2012-10-20 05:00:00,167.30765
2012-10-20 06:00:00,170.98157
2012-10-20 07:00:00,171.60083
2012-10-20 08:00:00,168.15598
2012-10-20 09:00:00,190.32617
2012-10-20 10:00:00,189.16074
2012-10-20 11:00:00,191.72974
2012-10-20 12:00:00,199.40015
2012-10-20 13:00:00,201.10269
2012-10-20 14:00:00,203.5664
2012-10-20 15:00:00,203.24657
2012-10-20 16:00:00,201.91205
2012-10-20 17:00:00,204.93538
2012-10-20 18:00:00,203.84933
2012-10-20 19:00:00,196.41309
2012-10-20 20:00:00,203.84613
2012-10-20 21:00:00,200.48495
2012-10-20 22:00:00,199.32527
2012-10-20 23:00:00,196.5231
2012-10-21 00:00:00,197.99406
2012-10-21 01:00:00,194.6545
2012-10-21 02:00:00,190.8525
2012-10-21 03:00:00,180.48566
2012-10-21 04:00:00,188.02745
2012-10-21 05:00:00,180.47852
2012-10-21 06:00:00,191.65315
2012-10-21 07:00:00,191.65315
2012-10-21 08:00:00,185.05632
2012-10-21 09:00:00,195.16522
2012-10-21 10:00:00,200.94946
2012-10-21 11:00:00,201.79099
2012-10-21 12:00:00,206.2008
2012-10-21 13:00:00,205.23024
2012-10-21 14:00:00,205.01831
2012-10-21 15:00:00,205.29144
2012-10-21 16:00:00,205.46767
2012-10-21 17:00:00,201.80402
2012-10-21 18:00:00,204.28159
2012-10-21 19:00:00,199.77074
2012-10-21 20:00:00,197.94987
2012-10-21 21:00:00,193.3443
2012-10-21 22:00:00,193.57587
2012-10-21 23:00:00,195.76875
2012-10-22 00:00:00,185.67406
2012-10-22 01:00:00,173.68825
2012-10-22 02:00:00,177.67459
2012-10-22 03:00:00,185.48598
2012-10-22 04:00:00,169.94754
2012-10-22 05:00:00,143.91495
2012-10-22 06:00:00,146.87332
2012-10-22 07:00:00,170.20932
2012-10-22 08:00:00,184.29031
2012-10-22 09:00:00,194.77599
2012-10-22 10:00:00,200.06204
2012-10-22 11:00:00,203.66527
2012-10-22 12:00:00,203.18001
2012-10-22 13:00:00,199.8049
2012-10-22 14:00:00,195.5619
2012-10-22 15:00:00,201.27359
2012-10-22 16:00:00,200.81583
2012-10-22 17:00:00,200.85374
2012-10-22 18:00:00,197.86359
2012-10-22 19:00:00,197.49345
2012-10-22 20:00:00,201.43147
2012-10-22 21:00:00,193.74069
2012-10-22 22:00:00,182.43657
2012-10-22 23:00:00,181.64996
2012-10-23 00:00:00,183.61113
2012-10-23 01:00:00,187.00659
2012-10-23 02:00:00,179.23045
2012-10-23 03:00:00,185.98117
2012-10-23 04:00:00,187.81592
2012-10-23 05:00:00,189.04768
2012-10-23 06:00:00,177.60205
2012-10-23 07:00:00,190.72736
2012-10-23 08:00:00,193.89209
2012-10-23 09:00:00,196.96959
2012-10-23 10:00:00,203.91165
2012-10-23 11:00:00,203.53021
2012-10-23 12:00:00,196.94812
2012-10-23 13:00:00,201.03691
2012-10-23 14:00:00,202.6487
2012-10-23 15:00:00,202.23187
2012-10-23 16:00:00,204.89441
2012-10-23 17:00:00,207.51775
2012-10-23 18:00:00,203.6227
2012-10-23 19:00:00,204.44205
2012-10-23 20:00:00,206.49788
2012-10-23 21:00:00,204.22572
2012-10-23 22:00:00,204.56314
2012-10-23 23:00:00,197.62477
2012-10-24 00:00:00,201.61707
2012-10-24 01:00:00,198.69218
2012-10-24 02:00:00,198.84695
2012-10-24 03:00:00,190.09026
2012-10-24 04:00:00,190.09026
2012-10-24 05:00:00,186.04634
2012-10-24 06:00:00,184.66513
2012-10-24 07:00:00,183.47807
2012-10-24 08:00:00,187.28564
2012-10-24 09:00:00,194.96979
2012-10-24 10:00:00,196.19012
2012-10-24 11:00:00,203.26392
2012-10-24 12:00:00,204.89914
2012-10-24 13:00:00,205.34
2012-10-24 14:00:00,202.8712
2012-10-24 15:00:00,208.62866
2012-10-24 16:00:00,204.2715
2012-10-24 17:00:00,205.53857
2012-10-24 18:00:00,205.53519
2012-10-24 19:00:00,204.37924
2012-10-24 20:00:00,207.12619
2012-10-24 21:00:00,208.33057
2012-10-24 22:00:00,205.41507
2012-10-24 23:00:00,207.21902
2012-10-25 00:00:00,206.98128
2012-10-25 01:00:00,205.98532
2012-10-25 02:00:00,195.10648
2012-10-25 03:00:00,187.58607
2012-10-25 04:00:00,187.05292
2012-10-25 05:00:00,188.00514
2012-10-25 06:00:00,187.33514
2012-10-25 07:00:00,187.33514
2012-10-25 08:00:00,188.25156
2012-10-25 09:00:00,188.00557
2012-10-25 10:00:00,188.69229
2012-10-25 11:00:00,188.733
2012-10-25 12:00:00,193.81645
2012-10-25 13:00:00,196.4043
2012-10-25 14:00:00,209.39252
2012-10-25 15:00:00,210.2251
2012-10-25 16:00:00,207.27518
2012-10-25 17:00:00,207.27518
2012-10-25 18:00:00,190.03218
2012-10-25 19:00:00,190.36922
2012-10-25 20:00:00,187.54198
2012-10-25 21:00:00,187.7515
2012-10-25 22:00:00,144.23947
2012-10-25 23:00:00,111.25278
2012-10-26 00:00:00,76.814804
2012-10-26 01:00:00,33.419926
2012-10-26 02:00:00,15.910544
2012-10-26 03:00:00,16.17714
2012-10-26 04:00:00,16.17714
2012-10-26 05:00:00,15.910544
2012-10-26 06:00:00,15.891359
2012-10-26 07:00:00,15.910544
2012-10-26 08:00:00,15.551651
2012-10-26 09:00:00,15.551651
2012-10-26 10:00:00,15.541157
2012-10-26 11:00:00,17.555126
2012-10-26 12:00:00,18.643032
2012-10-26 13:00:00,26.020714
2012-10-26 14:00:00,30.990963
2012-10-26 15:00:00,33.913597
2012-10-26 16:00:00,21.407581
2012-10-26 17:00:00,17.470064
2012-10-26 18:00:00,17.591654
2012-10-26 19:00:00,16.663733
2012-10-26 20:00:00,16.663733
2012-10-26 21:00:00,19.413836
2012-10-26 22:00:00,16.537891
2012-10-26 23:00:00,18.119797
2012-10-27 00:00:00,17.302008
2012-10-27 01:00:00,16.943354
2012-10-27 02:00:00,16.93889
2012-10-27 03:00:00,16.962852
2012-10-27 04:00:00,16.91914
2012-10-27 05:00:00,17.833689
2012-10-27 06:00:00,17.833689
2012-10-27 07:00:00,16.826485
2012-10-27 08:00:00,19.168379
2012-10-27 09:00:00,19.168379
2012-10-27 10:00:00,22.765137
2012-10-27 11:00:00,25.034098
2012-10-27 12:00:00,41.249657
2012-10-27 13:00:00,40.82077
2012-10-27 14:00:00,39.329132
2012-10-27 15:00:00,27.92065
2012-10-27 16:00:00,25.625978
2012-10-27 17:00:00,25.625978
2012-10-27 18:00:00,25.625978
2012-10-27 19:00:00,21.253391
2012-10-27 20:00:00,21.253391
2012-10-27 21:00:00,21.27435
2012-10-27 22:00:00,23.182411
2012-10-27 23:00:00,25.141367
2012-10-28 00:00:00,23.657066
2012-10-28 01:00:00,21.966118
2012-10-28 02:00:00,23.602226
2012-10-28 03:00:00,24.934967
2012-10-28 04:00:00,25.023363
2012-10-28 05:00:00,26.039196
2012-10-28 06:00:00,25.321749
2012-10-28 07:00:00,25.99963
2012-10-28 08:00:00,26.898731
2012-10-28 09:00:00,25.496548
2012-10-28 10:00:00,25.364502
2012-10-28 11:00:00,25.601395
2012-10-28 12:00:00,25.407867
2012-10-28 13:00:00,25.133396
2012-10-28 14:00:00,26.43512
2012-10-28 15:00:00,25.069494
2012-10-28 16:00:00,21.496796
2012-10-28 17:00:00,23.309603
2012-10-28 18:00:00,18.50495
2012-10-28 19:00:00,17.886497
2012-10-28 20:00:00,18.03321
2012-10-28 21:00:00,19.026674
2012-10-28 22:00:00,18.882483
2012-10-28 23:00:00,17.886497
2012-10-29 00:00:00,14.908237
2012-10-30 13:00:00,14.368801
2012-10-30 14:00:00,14.361658
2012-10-30 15:00:00,14.201368
2012-10-30 16:00:00,14.201368
2012-10-30 17:00:00,14.9708805
2012-10-30 18:00:00,14.532831
2012-10-30 19:00:00,18.627197
2012-10-30 20:00:00,14.897037
2012-10-30 21:00:00,14.410192
2012-10-30 22:00:00,14.211224
2012-10-30 23:00:00,14.213605
2012-10-31 00:00:00,14.568956
2012-10-31 01:00:00,14.514595
2012-10-31 02:00:00,15.109783
2012-10-31 03:00:00,14.879843
2012-10-31 04:00:00,14.148806
2012-10-31 05:00:00,15.445473
2012-10-31 06:00:00,14.90446
2012-10-31 07:00:00,15.075054
2012-10-31 08:00:00,14.956695
2012-10-31 09:00:00,15.969819
2012-10-31 10:00:00,16.324665
2012-10-31 11:00:00,16.199776
2012-10-31 12:00:00,24.068432
2012-10-31 13:00:00,22.99104
2012-10-31 14:00:00,23.119675
2012-10-31 15:00:00,24.29469
2012-10-31 16:00:00,22.615747
2012-10-31 17:00:00,23.059393
2012-10-31 18:00:00,23.259396
2012-10-31 19:00:00,23.813808
2012-10-31 20:00:00,25.537558
2012-10-31 21:00:00,29.921402
2012-10-31 22:00:00,30.492912
2012-10-31 23:00:00,32.940636
2012-11-20 00:00:00,71.1178
2012-11-20 01:00:00,92.2923
2012-11-20 02:00:00,124.6838
2012-11-20 03:00:00,136.14233
2012-11-20 04:00:00,134.93979
2012-11-20 05:00:00,139.17345
2012-11-20 06:00:00,145.01524
2012-11-20 07:00:00,130.85965
2012-11-20 08:00:00,146.20819
2012-11-20 09:00:00,174.58517
2012-11-20 10:00:00,182.61472
2012-11-20 11:00:00,192.29489
2012-11-20 12:00:00,199.05785
2012-11-20 13:00:00,198.38347
2012-11-20 14:00:00,201.944
2012-11-20 15:00:00,210.36989
2012-11-20 16:00:00,201.48817
2012-11-20 17:00:00,186.1659
2012-11-20 18:00:00,187.96484
2012-11-20 19:00:00,197.53143
2012-11-20 20:00:00,179.71228
2012-11-20 21:00:00,169.99579
2012-11-20 22:00:00,171.07674
2012-11-20 23:00:00,152.18774
2012-11-21 00:00:00,156.29022
2012-11-21 01:00:00,161.804
2012-11-21 02:00:00,147.90579
2012-11-21 03:00:00,147.90579
2012-11-21 04:00:00,147.72484
2012-11-21 05:00:00,148.09344
2012-11-21 06:00:00,146.81345
2012-11-21 07:00:00,151.19948
2012-11-21 08:00:00,151.36319
2012-11-21 09:00:00,158.61792
2012-11-21 10:00:00,208.86707
2012-11-21 11:00:00,219.97559
2012-11-21 12:00:00,218.69003
2012-11-21 13:00:00,220.0235
2012-11-21 14:00:00,219.25757
2012-11-21 15:00:00,216.39827
2012-11-21 16:00:00,218.10022
2012-11-21 17:00:00,221.26584
2012-11-21 18:00:00,218.07367
2012-11-21 19:00:00,218.94846
2012-11-21 20:00:00,206.07463
2012-11-21 21:00:00,215.85425
2012-11-21 22:00:00,210.61186
2012-11-21 23:00:00,203.1759
2012-11-22 00:00:00,187.76108
2012-11-22 01:00:00,178.27542
2012-11-22 02:00:00,180.63045
2012-11-22 03:00:00,182.02582
2012-11-22 04:00:00,182.69888
2012-11-22 05:00:00,182.02582
2012-11-22 06:00:00,176.21138
2012-11-22 07:00:00,187.35799
2012-11-22 08:00:00,187.91617
2012-11-22 09:00:00,192.99792
2012-11-22 10:00:00,215.1164
2012-11-22 11:00:00,220.19275
2012-11-22 12:00:00,221.23065
2012-11-22 13:00:00,223.92935
2012-11-22 14:00:00,222.58055
2012-11-22 15:00:00,221.77579
2012-11-22 16:00:00,222.99327
2012-11-22 17:00:00,220.42587
2012-11-22 18:00:00,222.00366
2012-11-22 19:00:00,201.43169
2012-11-22 20:00:00,194.53445
2012-11-22 21:00:00,212.48608
2012-11-22 22:00:00,217.14944
2012-11-22 23:00:00,198.62894
2012-11-23 00:00:00,192.4011
2012-11-23 01:00:00,193.09157
2012-11-23 02:00:00,188.50829
2012-11-23 03:00:00,190.18915
2012-11-23 04:00:00,180.39935
2012-11-23 05:00:00,191.44807
2012-11-23 06:00:00,191.44807
2012-11-23 07:00:00,191.44807
2012-11-23 08:00:00,179.32774
2012-11-23 09:00:00,182.41867
2012-11-23 10:00:00,221.20703
2012-11-23 11:00:00,226.14052
2012-11-23 12:00:00,226.2385
2012-11-23 13:00:00,229.4668
2012-11-23 14:00:00,226.19757
2012-11-23 15:00:00,226.6203
2012-11-23 16:00:00,221.23302
2012-11-23 17:00:00,222.21545
2012-11-23 18:00:00,222.10406
2012-11-23 19:00:00,224.68051
2012-11-23 20:00:00,220.97797
2012-11-23 21:00:00,227.09747
2012-11-23 22:00:00,236.47614
2012-11-23 23:00:00,229.22144
2012-11-24 00:00:00,225.4668
2012-11-24 01:00:00,224.71521
2012-11-24 02:00:00,230.34195
2012-11-24 03:00:00,221.535
2012-11-24 04:00:00,219.84549
2012-11-24 05:00:00,216.56816
2012-11-24 06:00:00,222.46164
2012-11-24 07:00:00,221.41313
2012-11-24 08:00:00,219.74326
2012-11-24 09:00:00,219.44627
2012-11-24 10:00:00,217.6
2012-11-24 11:00:00,224.894
2012-11-24 12:00:00,232.03226
2012-11-24 13:00:00,226.68462
2012-11-24 14:00:00,226.82106
2012-11-24 15:00:00,224.39253
2012-11-24 16:00:00,222.31554
2012-11-24 17:00:00,217.1778
2012-11-24 18:00:00,219.75839
2012-11-24 19:00:00,215.70953
2012-11-24 20:00:00,225.19278
2012-11-24 21:00:00,230.10669
2012-11-24 22:00:00,223.55923
2012-11-24 23:00:00,230.17311
2012-11-25 00:00:00,219.13643
2012-11-25 01:00:00,225.33704
2012-11-25 02:00:00,220.78293
2012-11-25 03:00:00,223.35097
2012-11-25 04:00:00,223.35097
2012-11-25 05:00:00,237.23053
2012-11-25 06:00:00,224.54337
2012-11-25 07:00:00,232.48782
2012-11-25 08:00:00,233.90845
2012-11-25 09:00:00,223.34972
2012-11-25 10:00:00,140.74025
2012-11-25 11:00:00,103.916306
2012-11-25 12:00:00,77.98874
2012-11-25 13:00:00,58.257465
2012-11-25 14:00:00,39.0197
2012-11-25 15:00:00,42.65993
2012-11-25 16:00:00,43.67376
2012-11-25 17:00:00,44.77662
2012-11-25 18:00:00,43.638023
2012-11-25 19:00:00,47.519436
2012-11-25 20:00:00,50.351173
2012-11-25 21:00:00,46.79335
2012-11-25 22:00:00,50.351173
2012-11-25 23:00:00,44.408947
2012-11-26 00:00:00,38.987713
2012-11-26 01:00:00,40.0811
2012-11-26 02:00:00,40.0811
2012-11-26 03:00:00,40.0811
2012-11-26 04:00:00,38.987713
2012-11-26 05:00:00,35.679367
2012-11-26 06:00:00,38.987713
2012-11-26 07:00:00,39.873936
2012-11-26 08:00:00,39.873936
2012-11-26 09:00:00,38.60881
2012-11-26 10:00:00,39.84713
2012-11-26 11:00:00,42.900524
2012-11-26 12:00:00,46.13626
2012-11-26 13:00:00,46.13626
2012-11-26 14:00:00,45.616577
2012-11-26 15:00:00,45.5129
2012-11-26 16:00:00,47.31886
2012-11-26 17:00:00,44.549183
2012-11-26 18:00:00,39.104256
2012-11-26 19:00:00,41.60341
2012-11-26 20:00:00,40.31753
2012-11-26 21:00:00,40.31753
2012-11-26 22:00:00,38.40449
2012-11-26 23:00:00,35.435173
2012-11-27 00:00:00,35.459656
2012-11-27 01:00:00,33.95548
2012-11-27 02:00:00,33.675236
2012-11-27 03:00:00,36.01398
2012-11-27 04:00:00,37.74242
2012-11-27 05:00:00,32.716232
2012-11-27 06:00:00,33.71102
2012-11-27 07:00:00,36.396236
2012-11-27 08:00:00,35.828796
2012-11-27 09:00:00,35.13195
2012-11-27 10:00:00,37.207344
2012-11-27 11:00:00,36.19715
2012-11-27 12:00:00,35.994637
2012-11-27 13:00:00,36.91155
2012-11-27 14:00:00,37.33703
2012-11-27 15:00:00,38.16829
2012-11-27 16:00:00,39.763523
2012-11-27 17:00:00,38.83611
2012-11-27 18:00:00,39.320263
2012-11-27 19:00:00,41.062565
2012-11-27 20:00:00,41.081463
2012-11-27 21:00:00,42.39758
2012-11-27 22:00:00,45.21518
2012-11-27 23:00:00,44.92903
2012-11-28 00:00:00,44.415085
2012-11-28 01:00:00,46.73859
2012-11-28 02:00:00,49.43383
2012-11-28 03:00:00,50.78685
2012-11-28 04:00:00,50.298946
2012-11-28 05:00:00,45.116913
2012-11-28 06:00:00,41.66765
2012-11-28 07:00:00,44.35091
2012-11-28 08:00:00,44.30841
2012-11-28 09:00:00,41.736263
2012-11-28 10:00:00,47.363525
2012-11-28 11:00:00,49.91786
2012-11-28 12:00:00,48.735603
2012-11-28 13:00:00,49.08522
2012-11-28 14:00:00,51.290054
2012-11-28 15:00:00,51.65338
2012-11-28 16:00:00,49.4305
2012-11-28 17:00:00,48.441296
2012-11-28 18:00:00,50.55449
2012-11-28 19:00:00,50.30323
2012-11-28 20:00:00,51.30957
2012-11-28 21:00:00,49.162434
2012-11-28 22:00:00,45.377167
2012-11-28 23:00:00,45.404366
2012-11-29 00:00:00,46.077114
2012-11-29 01:00:00,48.212315
2012-11-29 02:00:00,49.65137
2012-11-29 04:00:00,48.70581
2012-11-29 05:00:00,49.990814
2012-11-29 06:00:00,48.06327
2012-11-29 07:00:00,50.702545
2012-11-29 08:00:00,42.898506
2012-11-29 09:00:00,47.4824
2012-11-29 10:00:00,45.20787
2012-11-29 11:00:00,51.275883
2012-11-29 12:00:00,51.519524
2012-11-29 13:00:00,51.830933
2012-11-29 14:00:00,48.67105
2012-11-29 15:00:00,50.08496
2012-11-29 16:00:00,50.571762
2012-11-29 17:00:00,50.199543
2012-11-29 18:00:00,50.36492
2012-11-29 19:00:00,42.430687
2012-11-29 20:00:00,42.689377
2012-11-29 21:00:00,44.048653
2012-11-29 22:00:00,48.461765
2012-11-29 23:00:00,45.022636
2012-11-30 00:00:00,41.38645
2012-11-30 01:00:00,48.551285
2012-11-30 02:00:00,52.30529
2012-11-30 03:00:00,52.579407
2012-11-30 04:00:00,53.026207
2012-11-30 05:00:00,57.475998
2012-11-30 06:00:00,52.310043
2012-11-30 07:00:00,55.62013
2012-11-30 08:00:00,53.95605
2012-11-30 09:00:00,52.200615
2012-11-30 10:00:00,54.45819
2012-11-30 11:00:00,51.82024
2012-11-30 12:00:00,50.384144
2012-11-30 13:00:00,58.91013
2012-11-30 14:00:00,58.38439
2012-11-30 15:00:00,62.566242
2012-11-30 16:00:00,63.90265
2012-11-30 17:00:00,57.019547
2012-11-30 18:00:00,56.722023
2012-11-30 19:00:00,57.912956
2012-11-30 20:00:00,59.08296
2012-11-30 21:00:00,65.500916
2012-11-30 22:00:00,83.74599
2012-11-30 23:00:00,95.74223
2012-12-20 00:00:00,82.811615
2012-12-20 01:00:00,123.20346
2012-12-20 02:00:00,135.2911
2012-12-20 03:00:00,135.4053
2012-12-20 04:00:00,140.2804
2012-12-20 05:00:00,131.40797
2012-12-20 06:00:00,141.86786
2012-12-20 07:00:00,137.47858
2012-12-20 08:00:00,138.44638
2012-12-20 09:00:00,138.48209
2012-12-20 10:00:00,144.38795
2012-12-20 11:00:00,168.70975
2012-12-20 12:00:00,157.92569
2012-12-20 13:00:00,169.27675
2012-12-20 14:00:00,156.41489
2012-12-20 15:00:00,170.58514
2012-12-20 16:00:00,178.39838
2012-12-20 17:00:00,142.56354
2012-12-20 18:00:00,145.4387
2012-12-20 19:00:00,136.40807
2012-12-20 20:00:00,138.46793
2012-12-20 21:00:00,138.96165
2012-12-20 22:00:00,153.53372
2012-12-20 23:00:00,172.09975
2012-12-21 00:00:00,169.78638
2012-12-21 01:00:00,165.38248
2012-12-21 02:00:00,166.96265
2012-12-21 03:00:00,167.19788
2012-12-21 04:00:00,168.40521
2012-12-21 05:00:00,173.5197
2012-12-21 06:00:00,181.23949
2012-12-21 07:00:00,173.75056
2012-12-21 08:00:00,177.91959
2012-12-21 09:00:00,180.3312
2012-12-21 10:00:00,180.95331
2012-12-21 11:00:00,177.19147
2012-12-21 12:00:00,177.95549
2012-12-21 13:00:00,180.66772
2012-12-21 14:00:00,182.48407
2012-12-21 15:00:00,172.80914
2012-12-21 16:00:00,177.60391
2012-12-21 17:00:00,168.2828
2012-12-21 18:00:00,168.445
2012-12-21 19:00:00,176.40402
2012-12-21 20:00:00,171.76712
2012-12-21 21:00:00,178.90611
2012-12-21 22:00:00,173.23807
2012-12-21 23:00:00,162.43497
2012-12-22 00:00:00,175.05829
2012-12-22 01:00:00,177.58823
2012-12-22 02:00:00,176.4001
2012-12-22 03:00:00,172.92548
2012-12-22 04:00:00,169.00417
2012-12-22 05:00:00,175.20837
2012-12-22 06:00:00,178.86678
2012-12-22 07:00:00,178.80249
2012-12-22 08:00:00,174.66614
2012-12-22 09:00:00,176.00473
2012-12-22 10:00:00,176.8525
2012-12-22 11:00:00,178.75739
2012-12-22 12:00:00,178.634
2012-12-22 13:00:00,181.20355
2012-12-22 14:00:00,181.2764
2012-12-22 15:00:00,180.84677
2012-12-22 16:00:00,180.21318
2012-12-22 17:00:00,178.423
2012-12-22 18:00:00,177.88895
2012-12-22 19:00:00,172.41214
2012-12-22 20:00:00,175.42789
2012-12-22 21:00:00,169.82643
2012-12-22 22:00:00,169.82643
2012-12-22 23:00:00,171.23479
2012-12-23 00:00:00,168.06883
2012-12-23 01:00:00,172.10912
2012-12-23 02:00:00,171.10944
2012-12-23 03:00:00,169.85052
2012-12-23 04:00:00,171.1933
2012-12-23 05:00:00,176.97754
2012-12-23 06:00:00,170.88812
2012-12-23 07:00:00,170.88812
2012-12-23 08:00:00,164.50418
2012-12-23 09:00:00,175.45058
2012-12-23 10:00:00,167.69083
2012-12-23 11:00:00,174.10504
2012-12-23 12:00:00,174.63994
2012-12-23 13:00:00,180.37608
2012-12-23 14:00:00,182.60324
2012-12-23 15:00:00,180.48961
2012-12-23 16:00:00,180.73715
2012-12-23 17:00:00,169.93661
2012-12-23 18:00:00,175.06488
2012-12-23 19:00:00,171.1178
2012-12-23 20:00:00,173.98373
2012-12-23 21:00:00,175.88762
2012-12-23 22:00:00,173.36682
2012-12-23 23:00:00,173.36746
2012-12-24 00:00:00,149.27513
2012-12-24 01:00:00,149.48941
2012-12-24 02:00:00,143.68607
2012-12-24 03:00:00,143.68607
2012-12-24 05:00:00,138.16826
2012-12-24 06:00:00,143.68607
2012-12-24 07:00:00,146.47324
2012-12-24 08:00:00,149.48941
2012-12-24 09:00:00,146.92007
2012-12-24 10:00:00,149.82541
2012-12-24 11:00:00,157.35193
2012-12-24 12:00:00,154.70007
2012-12-24 13:00:00,149.11725
2012-12-24 14:00:00,159.5427
2012-12-24 15:00:00,149.05286
2012-12-24 16:00:00,149.05286
2012-12-24 17:00:00,152.06247
2012-12-24 18:00:00,157.28589
2012-12-24 19:00:00,151.66388
2012-12-24 20:00:00,146.53157
2012-12-24 21:00:00,156.63725
2012-12-24 22:00:00,157.69026
2012-12-24 23:00:00,155.77898
2012-12-25 00:00:00,163.91689
2012-12-25 01:00:00,167.02744
2012-12-25 02:00:00,167.02744
2012-12-25 04:00:00,166.74701
2012-12-25 05:00:00,159.74489
2012-12-25 06:00:00,159.74489
2012-12-25 07:00:00,162.70328
2012-12-25 08:00:00,167.77731
2012-12-25 09:00:00,167.51154
2012-12-25 10:00:00,167.24402
2012-12-25 11:00:00,161.70126
2012-12-25 12:00:00,162.67406
2012-12-25 13:00:00,183.78566
2012-12-25 14:00:00,183.60197
2012-12-25 15:00:00,169.24773
2012-12-25 16:00:00,164.86671
2012-12-25 17:00:00,175.60587
2012-12-25 18:00:00,161.6129
2012-12-25 19:00:00,159.95915
2012-12-25 20:00:00,163.0633
2012-12-25 21:00:00,159.48909
2012-12-25 22:00:00,159.24835
2012-12-25 23:00:00,165.74301
2012-12-26 00:00:00,150.99393
2012-12-26 01:00:00,165.44662
2012-12-26 02:00:00,165.44662
2012-12-26 03:00:00,163.02847
2012-12-26 04:00:00,160.9912
2012-12-26 05:00:00,146.92685
2012-12-26 06:00:00,142.98233
2012-12-26 07:00:00,153.97076
2012-12-26 08:00:00,153.97076
2012-12-26 09:00:00,153.97076
2012-12-26 10:00:00,156.96152
2012-12-26 11:00:00,157.67934
2012-12-26 12:00:00,160.02681
2012-12-26 13:00:00,160.02681
2012-12-26 14:00:00,158.7483
2012-12-26 15:00:00,170.06572
2012-12-26 16:00:00,170.06572
2012-12-26 17:00:00,164.03824
2012-12-26 18:00:00,170.65042
