datetime,count
2012-10-21 22:00:00,193.39568
2012-10-21 23:00:00,194.37033
2012-10-22 00:00:00,189.46341
2012-10-22 01:00:00,175.23244
2012-10-22 02:00:00,178.98709
2012-10-22 03:00:00,188.96326
2012-10-22 04:00:00,175.7354
2012-10-22 05:00:00,144.55011
2012-10-22 06:00:00,147.09152
2012-10-22 07:00:00,176.22765
2012-10-22 08:00:00,185.47646
2012-10-22 09:00:00,191.44344
2012-10-22 10:00:00,195.47424
2012-10-22 11:00:00,200.06296
2012-10-22 12:00:00,200.2376
2012-10-22 13:00:00,198.30019
2012-10-22 14:00:00,195.24625
2012-10-22 15:00:00,199.72917
2012-10-22 16:00:00,199.15446
2012-10-22 17:00:00,198.209
2012-10-22 18:00:00,190.51872
2012-10-22 19:00:00,190.78546
2012-10-22 20:00:00,194.0181
2012-10-22 21:00:00,194.9677
2012-10-22 22:00:00,183.85384
2012-10-22 23:00:00,183.8779
2012-10-23 00:00:00,185.84262
2012-10-23 01:00:00,189.8831
2012-10-23 02:00:00,179.80942
2012-10-23 03:00:00,188.06004
2012-10-23 04:00:00,189.13945
2012-10-23 05:00:00,189.70822
2012-10-23 06:00:00,177.968
2012-10-23 07:00:00,194.02704
2012-10-23 08:00:00,200.16586
2012-10-23 09:00:00,195.27904
2012-10-23 10:00:00,198.04163
2012-10-23 11:00:00,197.59372
2012-10-23 12:00:00,198.91003
2012-10-23 13:00:00,201.4068
2012-10-23 14:00:00,200.2892
2012-10-23 15:00:00,199.99377
2012-10-23 16:00:00,201.00409
2012-10-23 17:00:00,203.52817
2012-10-23 18:00:00,199.00072
2012-10-23 19:00:00,198.40704
2012-10-23 20:00:00,198.85432
2012-10-23 21:00:00,195.9577
2012-10-23 22:00:00,196.26274
2012-10-23 23:00:00,193.95262
2012-10-24 00:00:00,196.14505
2012-10-24 01:00:00,195.0076
2012-10-24 02:00:00,195.0076
2012-10-24 03:00:00,187.84616
2012-10-24 04:00:00,187.84616
2012-10-24 05:00:00,186.41283
2012-10-24 06:00:00,183.85811
2012-10-24 07:00:00,187.81161
2012-10-24 08:00:00,189.0027
2012-10-24 09:00:00,195.77016
2012-10-24 10:00:00,197.5029
2012-10-24 11:00:00,195.2855
2012-10-24 12:00:00,199.69531
2012-10-24 13:00:00,202.2175
2012-10-24 14:00:00,197.80608
2012-10-24 15:00:00,203.0899
2012-10-24 16:00:00,199.79492
2012-10-24 17:00:00,201.75854
2012-10-24 18:00:00,201.6763
2012-10-24 19:00:00,203.12497
2012-10-24 20:00:00,202.63083
2012-10-24 21:00:00,202.38432
2012-10-24 22:00:00,199.77747
2012-10-24 23:00:00,201.19432
2012-10-25 00:00:00,203.24971
2012-10-25 01:00:00,199.57425
2012-10-25 02:00:00,193.41519
2012-10-25 03:00:00,192.31952
2012-10-25 04:00:00,191.44695
2012-10-25 05:00:00,192.5491
2012-10-25 06:00:00,190.90501
2012-10-25 07:00:00,190.90501
2012-10-25 08:00:00,193.19208
2012-10-25 09:00:00,192.84077
2012-10-25 10:00:00,194.04042
2012-10-25 11:00:00,192.46063
2012-10-25 12:00:00,195.33875
2012-10-25 13:00:00,197.33202
2012-10-25 14:00:00,202.4267
2012-10-25 15:00:00,202.03258
2012-10-25 16:00:00,201.36798
2012-10-25 17:00:00,201.36798
2012-10-25 18:00:00,189.04376
2012-10-25 19:00:00,193.10988
2012-10-25 20:00:00,192.28882
2012-10-25 21:00:00,192.3573
2012-10-25 22:00:00,151.5314
2012-10-25 23:00:00,113.0198
2012-10-26 00:00:00,77.81724
2012-10-26 01:00:00,33.045013
2012-10-26 02:00:00,16.128101
2012-10-26 03:00:00,16.010366
2012-10-26 04:00:00,16.010366
2012-10-26 05:00:00,16.128101
2012-10-26 06:00:00,15.938864
2012-10-26 07:00:00,16.12607
2012-10-26 08:00:00,15.929586
2012-10-26 09:00:00,15.929586
2012-10-26 10:00:00,16.298632
2012-10-26 11:00:00,17.34198
2012-10-26 12:00:00,18.559464
2012-10-26 13:00:00,25.42418
2012-10-26 14:00:00,28.91005
2012-10-26 15:00:00,32.837578
2012-10-26 16:00:00,21.213299
2012-10-26 17:00:00,17.100674
2012-10-26 18:00:00,17.246168
2012-10-26 19:00:00,16.06996
2012-10-26 20:00:00,16.06996
2012-10-26 21:00:00,18.280613
2012-10-26 22:00:00,15.904301
2012-10-26 23:00:00,16.473469
2012-10-27 00:00:00,17.18711
2012-10-27 01:00:00,16.832523
2012-10-27 02:00:00,16.935318
2012-10-27 03:00:00,17.064268
2012-10-27 04:00:00,16.78036
2012-10-27 05:00:00,17.3989
2012-10-27 06:00:00,17.3989
2012-10-27 07:00:00,16.758434
2012-10-27 08:00:00,19.505241
2012-10-27 09:00:00,19.505241
2012-10-27 10:00:00,21.800556
2012-10-27 11:00:00,24.634315
2012-10-27 12:00:00,36.562992
2012-10-27 13:00:00,37.512047
2012-10-27 14:00:00,36.188934
2012-10-27 15:00:00,26.699041
2012-10-27 16:00:00,25.02589
2012-10-27 17:00:00,25.02589
2012-10-27 18:00:00,25.02589
2012-10-27 19:00:00,22.105324
2012-10-27 20:00:00,22.100601
2012-10-27 21:00:00,22.103313
2012-10-27 22:00:00,21.556946
2012-10-27 23:00:00,25.281998
2012-10-28 00:00:00,22.822964
2012-10-28 01:00:00,21.064919
2012-10-28 02:00:00,23.252384
2012-10-28 03:00:00,23.616364
2012-10-28 04:00:00,24.56008
2012-10-28 05:00:00,25.354485
2012-10-28 06:00:00,23.953056
2012-10-28 07:00:00,25.67688
2012-10-28 08:00:00,25.93769
2012-10-28 09:00:00,24.992405
2012-10-28 10:00:00,24.922115
2012-10-28 11:00:00,24.394367
2012-10-28 12:00:00,25.432266
2012-10-28 13:00:00,25.634491
2012-10-28 14:00:00,25.530884
2012-10-28 15:00:00,24.962688
2012-10-28 16:00:00,20.653236
2012-10-28 17:00:00,20.328758
2012-10-28 18:00:00,18.234062
2012-10-28 19:00:00,18.37333
2012-10-28 20:00:00,18.017006
2012-10-28 21:00:00,18.394005
2012-10-28 22:00:00,18.233639
2012-10-28 23:00:00,18.368607
2012-10-29 00:00:00,15.590916
2012-10-30 13:00:00,14.690142
2012-10-30 14:00:00,14.666531
2012-10-30 15:00:00,14.464467
2012-10-30 16:00:00,14.464467
2012-10-30 17:00:00,16.168745
2012-10-30 18:00:00,14.863405
2012-10-30 19:00:00,19.669199
2012-10-30 20:00:00,14.668112
2012-10-30 21:00:00,14.124917
2012-10-30 22:00:00,14.362549
2012-10-30 23:00:00,14.362549
2012-10-31 00:00:00,14.714108
2012-10-31 01:00:00,14.747562
2012-10-31 02:00:00,15.061666
2012-10-31 03:00:00,15.097727
2012-10-31 04:00:00,14.994561
2012-10-31 05:00:00,15.504362
2012-10-31 06:00:00,15.351111
2012-10-31 07:00:00,15.326384
2012-10-31 08:00:00,15.2576685
2012-10-31 09:00:00,15.701474
2012-10-31 10:00:00,15.590427
2012-10-31 11:00:00,15.894073
2012-10-31 12:00:00,24.517849
2012-10-31 13:00:00,22.003096
2012-10-31 14:00:00,22.984127
2012-10-31 15:00:00,23.834015
2012-10-31 16:00:00,23.234985
2012-10-31 17:00:00,22.083258
2012-10-31 18:00:00,22.26809
2012-10-31 19:00:00,24.469324
2012-10-31 20:00:00,26.527683
2012-10-31 21:00:00,30.553383
2012-10-31 22:00:00,29.686445
2012-10-31 23:00:00,31.711555
2012-11-20 00:00:00,75.73523
2012-11-20 01:00:00,95.8427
2012-11-20 02:00:00,119.59852
2012-11-20 03:00:00,135.43721
2012-11-20 04:00:00,137.30475
2012-11-20 05:00:00,139.42232
2012-11-20 06:00:00,143.7018
2012-11-20 07:00:00,133.61678
2012-11-20 08:00:00,144.97655
2012-11-20 09:00:00,173.76866
2012-11-20 10:00:00,185.15533
2012-11-20 11:00:00,195.2055
2012-11-20 12:00:00,199.74496
2012-11-20 13:00:00,197.3973
2012-11-20 14:00:00,199.06497
2012-11-20 15:00:00,205.70964
2012-11-20 16:00:00,200.9598
2012-11-20 17:00:00,190.14691
2012-11-20 18:00:00,191.75049
2012-11-20 19:00:00,199.94495
2012-11-20 20:00:00,181.55344
2012-11-20 21:00:00,169.21803
2012-11-20 22:00:00,170.97943
2012-11-20 23:00:00,153.34721
2012-11-21 00:00:00,160.86154
2012-11-21 01:00:00,162.55405
2012-11-21 02:00:00,150.12889
2012-11-21 03:00:00,150.12889
2012-11-21 04:00:00,149.94473
2012-11-21 05:00:00,150.19969
2012-11-21 06:00:00,151.23428
2012-11-21 07:00:00,153.79993
2012-11-21 08:00:00,152.86362
2012-11-21 09:00:00,159.07614
2012-11-21 10:00:00,208.45413
2012-11-21 11:00:00,216.88147
2012-11-21 12:00:00,217.93304
2012-11-21 13:00:00,218.65164
2012-11-21 14:00:00,218.64897
2012-11-21 15:00:00,215.36414
2012-11-21 16:00:00,217.8089
2012-11-21 17:00:00,219.8078
2012-11-21 18:00:00,218.28053
2012-11-21 19:00:00,217.96991
2012-11-21 20:00:00,206.3583
2012-11-21 21:00:00,213.05052
2012-11-21 22:00:00,208.37177
2012-11-21 23:00:00,202.25546
2012-11-22 00:00:00,191.40546
2012-11-22 01:00:00,177.22063
2012-11-22 02:00:00,169.8745
2012-11-22 03:00:00,173.44693
2012-11-22 04:00:00,175.49413
2012-11-22 05:00:00,173.45639
2012-11-22 06:00:00,172.75836
2012-11-22 07:00:00,177.95143
2012-11-22 08:00:00,176.78918
2012-11-22 09:00:00,193.46829
2012-11-22 10:00:00,216.8122
2012-11-22 11:00:00,220.47357
2012-11-22 12:00:00,221.7403
2012-11-22 13:00:00,225.11075
2012-11-22 14:00:00,225.27827
2012-11-22 15:00:00,224.5062
2012-11-22 16:00:00,224.17148
2012-11-22 17:00:00,220.94696
2012-11-22 18:00:00,221.79976
2012-11-22 19:00:00,207.10968
2012-11-22 20:00:00,200.26056
2012-11-22 21:00:00,211.91757
2012-11-22 22:00:00,217.88063
2012-11-22 23:00:00,195.6034
2012-11-23 00:00:00,185.38322
2012-11-23 01:00:00,190.69711
2012-11-23 02:00:00,182.29373
2012-11-23 03:00:00,183.36421
2012-11-23 04:00:00,176.14651
2012-11-23 05:00:00,190.11543
2012-11-23 06:00:00,190.11543
2012-11-23 07:00:00,190.11543
2012-11-23 08:00:00,183.65482
2012-11-23 09:00:00,182.27606
2012-11-23 10:00:00,221.9172
2012-11-23 11:00:00,224.3645
2012-11-23 12:00:00,224.06274
2012-11-23 13:00:00,227.32945
2012-11-23 14:00:00,223.32103
2012-11-23 15:00:00,223.65767
2012-11-23 16:00:00,220.24844
2012-11-23 17:00:00,220.98679
2012-11-23 18:00:00,216.94298
2012-11-23 19:00:00,222.61282
2012-11-23 20:00:00,220.04855
2012-11-23 21:00:00,225.12025
2012-11-23 22:00:00,236.67084
2012-11-23 23:00:00,225.74011
2012-11-24 00:00:00,224.78238
2012-11-24 01:00:00,224.28445
2012-11-24 02:00:00,230.41882
2012-11-24 03:00:00,220.53429
2012-11-24 04:00:00,219.35393
2012-11-24 05:00:00,218.5403
2012-11-24 06:00:00,221.38577
2012-11-24 07:00:00,221.44661
2012-11-24 08:00:00,222.03322
2012-11-24 09:00:00,220.28848
2012-11-24 10:00:00,219.45361
2012-11-24 11:00:00,227.4498
2012-11-24 12:00:00,230.28163
2012-11-24 13:00:00,225.81796
2012-11-24 14:00:00,225.01205
2012-11-24 15:00:00,224.29153
2012-11-24 16:00:00,221.95955
2012-11-24 17:00:00,218.9751
2012-11-24 18:00:00,219.48145
2012-11-24 19:00:00,218.66916
2012-11-24 20:00:00,224.4012
2012-11-24 21:00:00,229.03613
2012-11-24 22:00:00,223.88234
2012-11-24 23:00:00,229.76701
2012-11-25 00:00:00,222.44803
2012-11-25 01:00:00,228.38565
2012-11-25 02:00:00,221.96213
2012-11-25 03:00:00,223.73935
2012-11-25 04:00:00,223.73935
2012-11-25 05:00:00,234.31674
2012-11-25 06:00:00,224.95596
2012-11-25 07:00:00,226.25623
2012-11-25 08:00:00,229.69418
2012-11-25 09:00:00,225.87225
2012-11-25 10:00:00,144.15364
2012-11-25 11:00:00,103.36398
2012-11-25 12:00:00,77.10059
2012-11-25 13:00:00,58.066982
2012-11-25 14:00:00,38.6972
2012-11-25 15:00:00,41.60998
2012-11-25 16:00:00,42.963913
2012-11-25 17:00:00,44.433212
2012-11-25 18:00:00,43.16692
2012-11-25 19:00:00,45.716003
2012-11-25 20:00:00,48.72304
2012-11-25 21:00:00,45.765015
2012-11-25 22:00:00,48.72304
2012-11-25 23:00:00,43.930954
2012-11-26 00:00:00,39.670143
2012-11-26 01:00:00,41.719456
2012-11-26 02:00:00,41.719456
2012-11-26 03:00:00,41.719456
2012-11-26 04:00:00,39.670143
2012-11-26 05:00:00,36.283867
2012-11-26 06:00:00,39.66778
2012-11-26 07:00:00,38.872498
2012-11-26 08:00:00,38.872498
2012-11-26 09:00:00,38.206253
2012-11-26 10:00:00,37.378082
2012-11-26 11:00:00,41.027504
2012-11-26 12:00:00,44.553947
2012-11-26 13:00:00,44.553947
2012-11-26 14:00:00,44.024654
2012-11-26 15:00:00,44.40716
2012-11-26 16:00:00,46.167526
2012-11-26 17:00:00,45.529556
2012-11-26 18:00:00,38.777542
2012-11-26 19:00:00,38.893738
2012-11-26 20:00:00,37.455956
2012-11-26 21:00:00,37.455956
2012-11-26 22:00:00,36.962463
2012-11-26 23:00:00,35.14599
2012-11-27 00:00:00,34.081055
2012-11-27 01:00:00,33.26862
2012-11-27 02:00:00,32.608803
2012-11-27 03:00:00,34.802
2012-11-27 04:00:00,37.889473
2012-11-27 05:00:00,33.126133
2012-11-27 06:00:00,33.47023
2012-11-27 07:00:00,35.774258
2012-11-27 08:00:00,35.559086
2012-11-27 09:00:00,33.427773
2012-11-27 10:00:00,38.78114
2012-11-27 11:00:00,33.496166
2012-11-27 12:00:00,33.62526
2012-11-27 13:00:00,35.80845
2012-11-27 14:00:00,35.600864
2012-11-27 15:00:00,35.78293
2012-11-27 16:00:00,37.3814
2012-11-27 17:00:00,37.692574
2012-11-27 18:00:00,38.268497
2012-11-27 19:00:00,40.505806
2012-11-27 20:00:00,40.715767
2012-11-27 21:00:00,43.195427
2012-11-27 22:00:00,44.124557
2012-11-27 23:00:00,44.38582
2012-11-28 00:00:00,46.107986
2012-11-28 01:00:00,48.237465
2012-11-28 02:00:00,50.95038
2012-11-28 03:00:00,50.317993
2012-11-28 04:00:00,50.32208
2012-11-28 05:00:00,44.58703
2012-11-28 06:00:00,41.34711
2012-11-28 07:00:00,43.906536
2012-11-28 08:00:00,43.865112
2012-11-28 09:00:00,42.236282
2012-11-28 10:00:00,45.328876
2012-11-28 11:00:00,49.390053
2012-11-28 12:00:00,47.1763
2012-11-28 13:00:00,47.35075
2012-11-28 14:00:00,51.808
2012-11-28 15:00:00,51.12562
2012-11-28 16:00:00,48.354164
2012-11-28 17:00:00,47.208286
2012-11-28 18:00:00,48.910786
2012-11-28 19:00:00,49.562027
2012-11-28 20:00:00,49.736748
2012-11-28 21:00:00,48.305527
2012-11-28 22:00:00,46.598568
2012-11-28 23:00:00,45.081505
2012-11-29 00:00:00,44.039284
2012-11-29 01:00:00,48.362446
2012-11-29 02:00:00,50.416527
2012-11-29 04:00:00,45.66619
2012-11-29 05:00:00,47.787888
2012-11-29 06:00:00,48.725033
2012-11-29 07:00:00,50.77959
2012-11-29 08:00:00,41.655315
2012-11-29 09:00:00,47.088654
2012-11-29 10:00:00,44.004807
2012-11-29 11:00:00,47.72296
2012-11-29 12:00:00,50.053284
2012-11-29 13:00:00,49.607063
2012-11-29 14:00:00,47.373726
2012-11-29 15:00:00,48.705765
2012-11-29 16:00:00,49.81711
2012-11-29 17:00:00,48.936996
2012-11-29 18:00:00,49.551804
2012-11-29 19:00:00,42.886616
2012-11-29 20:00:00,42.752247
2012-11-29 21:00:00,45.086258
2012-11-29 22:00:00,48.286156
2012-11-29 23:00:00,44.260086
2012-11-30 00:00:00,42.978676
2012-11-30 01:00:00,48.521217
2012-11-30 02:00:00,51.957836
2012-11-30 03:00:00,52.229218
2012-11-30 04:00:00,51.919067
2012-11-30 05:00:00,55.064613
2012-11-30 06:00:00,51.09463
2012-11-30 07:00:00,55.79843
2012-11-30 08:00:00,56.745712
2012-11-30 09:00:00,56.852455
2012-11-30 10:00:00,55.91406
2012-11-30 11:00:00,52.120007
2012-11-30 12:00:00,52.065403
2012-11-30 13:00:00,60.49389
2012-11-30 14:00:00,59.261875
2012-11-30 15:00:00,62.105316
2012-11-30 16:00:00,62.637787
2012-11-30 17:00:00,54.76123
2012-11-30 18:00:00,56.21304
2012-11-30 19:00:00,60.696926
2012-11-30 20:00:00,61.59587
2012-11-30 21:00:00,68.94229
2012-11-30 22:00:00,88.02342
2012-11-30 23:00:00,93.20746
2012-12-20 00:00:00,82.73746
2012-12-20 01:00:00,124.22631
2012-12-20 02:00:00,136.89772
2012-12-20 03:00:00,137.13795
2012-12-20 04:00:00,141.25291
2012-12-20 05:00:00,133.79024
2012-12-20 06:00:00,149.30978
2012-12-20 07:00:00,145.82584
2012-12-20 08:00:00,146.29128
2012-12-20 09:00:00,146.42029
2012-12-20 10:00:00,151.25763
2012-12-20 11:00:00,164.1212
2012-12-20 12:00:00,155.5546
2012-12-20 13:00:00,165.94083
2012-12-20 14:00:00,153.70157
2012-12-20 15:00:00,166.09842
2012-12-20 16:00:00,175.80603
2012-12-20 17:00:00,150.16197
2012-12-20 18:00:00,149.18231
2012-12-20 19:00:00,138.27345
2012-12-20 20:00:00,137.40543
2012-12-20 21:00:00,137.4129
2012-12-20 22:00:00,149.01958
2012-12-20 23:00:00,172.48895
2012-12-21 00:00:00,167.04181
2012-12-21 01:00:00,165.71538
2012-12-21 02:00:00,166.31769
2012-12-21 03:00:00,166.82922
2012-12-21 04:00:00,167.82248
2012-12-21 05:00:00,172.4968
2012-12-21 06:00:00,180.01083
2012-12-21 07:00:00,172.57024
2012-12-21 08:00:00,176.9889
2012-12-21 09:00:00,179.00491
2012-12-21 10:00:00,176.93718
2012-12-21 11:00:00,178.23529
2012-12-21 12:00:00,177.42155
2012-12-21 13:00:00,182.11966
2012-12-21 14:00:00,181.53
2012-12-21 15:00:00,176.33466
2012-12-21 16:00:00,176.19354
2012-12-21 17:00:00,167.55334
2012-12-21 18:00:00,167.4288
2012-12-21 19:00:00,176.45508
2012-12-21 20:00:00,172.68105
2012-12-21 21:00:00,178.61182
2012-12-21 22:00:00,175.87708
2012-12-21 23:00:00,167.01247
2012-12-22 00:00:00,175.85036
2012-12-22 01:00:00,176.34605
2012-12-22 02:00:00,175.0366
2012-12-22 03:00:00,174.25684
2012-12-22 04:00:00,167.88528
2012-12-22 05:00:00,175.38373
2012-12-22 06:00:00,178.0786
2012-12-22 07:00:00,178.0786
2012-12-22 08:00:00,176.21275
2012-12-22 09:00:00,176.0437
2012-12-22 10:00:00,176.10184
2012-12-22 11:00:00,177.91222
2012-12-22 12:00:00,177.47871
2012-12-22 13:00:00,180.88155
2012-12-22 14:00:00,180.93083
2012-12-22 15:00:00,183.32864
2012-12-22 16:00:00,178.97769
2012-12-22 17:00:00,177.80925
2012-12-22 18:00:00,177.12616
2012-12-22 19:00:00,172.43448
2012-12-22 20:00:00,174.53778
2012-12-22 21:00:00,167.00876
2012-12-22 22:00:00,167.00876
2012-12-22 23:00:00,167.30396
2012-12-23 00:00:00,168.48386
2012-12-23 01:00:00,168.88353
2012-12-23 02:00:00,164.30954
2012-12-23 03:00:00,163.40211
2012-12-23 04:00:00,167.05319
2012-12-23 05:00:00,171.35208
2012-12-23 06:00:00,164.94794
2012-12-23 07:00:00,164.94794
2012-12-23 08:00:00,161.07544
2012-12-23 09:00:00,170.80634
2012-12-23 10:00:00,164.41591
2012-12-23 11:00:00,172.4154
2012-12-23 12:00:00,176.7146
2012-12-23 13:00:00,179.18591
2012-12-23 14:00:00,181.85114
2012-12-23 15:00:00,180.04579
2012-12-23 16:00:00,180.8136
2012-12-23 17:00:00,172.85039
2012-12-23 18:00:00,175.71172
2012-12-23 19:00:00,174.10333
2012-12-23 20:00:00,170.65382
2012-12-23 21:00:00,172.90266
2012-12-23 22:00:00,168.53664
2012-12-23 23:00:00,168.33565
2012-12-24 00:00:00,145.8205
2012-12-24 01:00:00,145.79453
2012-12-24 02:00:00,143.46161
2012-12-24 03:00:00,143.46161
2012-12-24 05:00:00,139.9276
2012-12-24 06:00:00,143.46161
2012-12-24 07:00:00,147.13057
2012-12-24 08:00:00,145.79453
2012-12-24 09:00:00,143.59395
2012-12-24 10:00:00,151.01309
2012-12-24 11:00:00,158.74307
2012-12-24 12:00:00,160.96397
2012-12-24 13:00:00,144.63318
2012-12-24 14:00:00,155.71951
2012-12-24 15:00:00,147.69727
2012-12-24 16:00:00,147.69727
2012-12-24 17:00:00,149.08626
2012-12-24 18:00:00,152.86906
2012-12-24 19:00:00,152.2523
2012-12-24 20:00:00,148.59341
2012-12-24 21:00:00,151.79361
2012-12-24 22:00:00,153.54744
2012-12-24 23:00:00,150.23993
2012-12-25 00:00:00,158.71152
2012-12-25 01:00:00,166.17148
2012-12-25 02:00:00,166.17148
2012-12-25 04:00:00,164.72401
2012-12-25 05:00:00,157.05496
2012-12-25 06:00:00,157.05496
2012-12-25 07:00:00,159.39581
2012-12-25 08:00:00,165.22784
2012-12-25 09:00:00,164.01627
2012-12-25 10:00:00,168.82074
2012-12-25 11:00:00,165.33347
2012-12-25 12:00:00,165.8884
2012-12-25 13:00:00,185.29366
2012-12-25 14:00:00,182.76302
2012-12-25 15:00:00,170.7056
2012-12-25 16:00:00,167.43597
2012-12-25 17:00:00,178.23218
2012-12-25 18:00:00,165.62335
2012-12-25 19:00:00,165.7698
2012-12-25 20:00:00,170.72226
2012-12-25 21:00:00,166.06726
2012-12-25 22:00:00,165.0407
2012-12-25 23:00:00,168.83664
2012-12-26 00:00:00,149.37769
2012-12-26 01:00:00,166.40146
2012-12-26 02:00:00,166.40146
2012-12-26 03:00:00,163.19902
2012-12-26 04:00:00,160.3518
2012-12-26 05:00:00,147.66347
2012-12-26 06:00:00,142.5325
2012-12-26 07:00:00,152.46661
2012-12-26 08:00:00,152.46661
2012-12-26 09:00:00,152.46661
2012-12-26 10:00:00,158.10445
2012-12-26 11:00:00,155.2265
2012-12-26 12:00:00,159.61029
2012-12-26 13:00:00,159.61029
2012-12-26 14:00:00,153.72104
2012-12-26 15:00:00,163.58676
2012-12-26 16:00:00,163.58676
2012-12-26 17:00:00,159.22218
2012-12-26 18:00:00,165.44528
2012-12-26 19:00:00,154.30405
2012-12-26 20:00:00,162.61635
2012-12-26 21:00:00,169.6844
2012-12-26 22:00:00,162.51082
2012-12-26 23:00:00,164.35886
2012-12-27 00:00:00,166.38672
2012-12-27 01:00:00,162.23364
2012-12-27 02:00:00,167.2167
2012-12-27 03:00:00,160.68124
2012-12-27 04:00:00,167.52255
2012-12-27 05:00:00,148.37115
2012-12-27 06:00:00,163.33356
2012-12-27 07:00:00,149.65613
2012-12-27 08:00:00,169.74014
2012-12-27 09:00:00,173.25253
2012-12-27 10:00:00,175.68427
2012-12-27 11:00:00,172.30936
2012-12-27 12:00:00,176.63165
2012-12-27 13:00:00,176.63165
2012-12-27 14:00:00,173.48073
2012-12-27 15:00:00,171.13164
2012-12-27 16:00:00,151.20023
2012-12-27 17:00:00,151.20023
2012-12-27 18:00:00,167.28725
2012-12-27 19:00:00,171.11578
2012-12-27 20:00:00,157.06238
2012-12-27 21:00:00,167.28725
2012-12-27 22:00:00,168.69746
2012-12-27 23:00:00,167.28725
2012-12-28 00:00:00,159.9524
2012-12-28 01:00:00,169.26486
2012-12-28 02:00:00,170.11894
2012-12-28 03:00:00,160.4438
2012-12-28 04:00:00,157.09302
2012-12-28 05:00:00,156.65485
2012-12-28 06:00:00,158.30939
2012-12-28 07:00:00,152.21341
2012-12-28 08:00:00,161.55852
2012-12-28 09:00:00,168.28865
2012-12-28 10:00:00,159.19733
2012-12-28 11:00:00,165.10956
2012-12-28 12:00:00,162.0445
2012-12-28 13:00:00,162.0445
2012-12-28 14:00:00,162.0445
2012-12-28 15:00:00,171.64267
2012-12-28 16:00:00,166.21732
2012-12-28 17:00:00,162.60092
2012-12-28 18:00:00,162.60092
2012-12-28 19:00:00,154.27396
2012-12-28 20:00:00,160.27821
2012-12-28 21:00:00,157.81335
2012-12-28 22:00:00,165.68079
2012-12-28 23:00:00,166.36716
2012-12-29 00:00:00,176.30173
2012-12-29 01:00:00,174.20337
2012-12-29 02:00:00,176.30173
2012-12-29 03:00:00,176.68182
2012-12-29 04:00:00,174.36949
2012-12-29 05:00:00,174.36949
2012-12-29 06:00:00,175.1293
2012-12-29 07:00:00,174.48178
2012-12-29 08:00:00,178.59805
2012-12-29 09:00:00,178.59805
2012-12-29 10:00:00,170.41287
2012-12-29 11:00:00,172.1495
2012-12-29 12:00:00,173.64941
2012-12-29 13:00:00,173.64941
2012-12-29 14:00:00,174.22183
2012-12-29 15:00:00,177.35638
2012-12-29 16:00:00,173.97455
2012-12-29 17:00:00,173.58246
2012-12-29 18:00:00,174.57074
2012-12-29 19:00:00,170.49402
2012-12-29 20:00:00,177.22185
2012-12-29 21:00:00,174.09349
2012-12-29 22:00:00,173.70532
2012-12-29 23:00:00,174.8943
2012-12-30 00:00:00,169.49048
2012-12-30 01:00:00,174.42912
2012-12-30 02:00:00,173.58327
2012-12-30 03:00:00,174.42912
2012-12-30 04:00:00,174.82367
2012-12-30 05:00:00,174.00407
2012-12-30 06:00:00,172.22049
2012-12-30 07:00:00,174.8331
2012-12-30 08:00:00,170.8848
2012-12-30 09:00:00,171.47119
2012-12-30 10:00:00,177.54494
2012-12-30 11:00:00,180.05049
2012-12-30 12:00:00,178.86906
2012-12-30 13:00:00,180.27435
2012-12-30 14:00:00,180.3438
2012-12-30 15:00:00,180.20877
2012-12-30 16:00:00,179.6199
2012-12-30 17:00:00,178.26576
2012-12-30 18:00:00,175.99298
2012-12-30 19:00:00,177.07646
2012-12-30 20:00:00,169.86865
2012-12-30 21:00:00,166.13754
2012-12-30 22:00:00,167.8039
2012-12-30 23:00:00,165.14212
2012-12-31 00:00:00,140.64366
2012-12-31 01:00:00,140.64366
2012-12-31 02:00:00,152.114
2012-12-31 03:00:00,155.6581
2012-12-31 04:00:00,138.30524
