datetime,count
2012-10-22 15:00:00,162.26364
2012-10-22 16:00:00,67.16969
2012-10-22 17:00:00,45.094475
2012-10-22 18:00:00,37.39364
2012-10-22 19:00:00,27.97355
2012-10-22 20:00:00,24.543598
2012-10-22 21:00:00,48.63114
2012-10-22 22:00:00,158.10031
2012-10-22 23:00:00,461.92596
2012-10-23 00:00:00,670.3003
2012-10-23 01:00:00,344.90878
2012-10-23 02:00:00,181.79758
2012-10-23 03:00:00,212.37207
2012-10-23 04:00:00,245.85321
2012-10-23 05:00:00,236.1435
2012-10-23 06:00:00,196.14005
2012-10-23 07:00:00,210.01561
2012-10-23 08:00:00,319.73557
2012-10-23 09:00:00,606.69507
2012-10-23 10:00:00,650.32684
2012-10-23 11:00:00,458.12686
2012-10-23 12:00:00,342.27988
2012-10-23 13:00:00,276.4348
2012-10-23 14:00:00,241.60422
2012-10-23 15:00:00,180.21106
2012-10-23 16:00:00,71.819435
2012-10-23 17:00:00,46.35238
2012-10-23 18:00:00,39.581234
2012-10-23 19:00:00,29.934715
2012-10-23 20:00:00,25.5989
2012-10-23 21:00:00,51.192703
2012-10-23 22:00:00,174.79636
2012-10-23 23:00:00,471.2724
2012-10-24 00:00:00,680.82544
2012-10-24 01:00:00,357.25854
2012-10-24 02:00:00,218.57681
2012-10-24 03:00:00,234.58708
2012-10-24 04:00:00,269.96487
2012-10-24 05:00:00,234.47423
2012-10-24 06:00:00,206.70839
2012-10-24 07:00:00,206.78519
2012-10-24 08:00:00,265.5442
2012-10-24 09:00:00,518.615
2012-10-24 10:00:00,545.113
2012-10-24 11:00:00,470.64407
2012-10-24 12:00:00,372.52948
2012-10-24 13:00:00,304.10065
2012-10-24 14:00:00,265.43567
2012-10-24 15:00:00,217.8453
2012-10-24 16:00:00,83.48224
2012-10-24 17:00:00,48.407413
2012-10-24 18:00:00,38.86776
2012-10-24 19:00:00,26.4189
2012-10-24 20:00:00,59.226955
2012-10-24 21:00:00,174.83969
2012-10-24 22:00:00,460.14075
2012-10-24 23:00:00,673.0712
2012-10-25 00:00:00,352.15564
2012-10-25 01:00:00,223.81618
2012-10-25 02:00:00,235.16852
2012-10-25 03:00:00,212.80508
2012-10-25 04:00:00,198.1384
2012-10-25 05:00:00,174.31978
2012-10-25 06:00:00,191.24324
2012-10-25 07:00:00,270.08832
2012-10-25 08:00:00,431.591
2012-10-25 09:00:00,408.4082
2012-10-25 10:00:00,308.08258
2012-10-25 11:00:00,243.7375
2012-10-25 12:00:00,241.97803
2012-10-25 13:00:00,182.58066
2012-10-25 14:00:00,162.25372
2012-10-25 15:00:00,88.186676
2012-10-25 16:00:00,52.793335
2012-10-25 17:00:00,43.70031
2012-10-25 18:00:00,27.696678
2012-10-25 19:00:00,22.027159
2012-10-25 20:00:00,45.936394
2012-10-25 21:00:00,153.7915
2012-10-25 22:00:00,359.85107
2012-10-25 23:00:00,535.7349
2012-10-26 00:00:00,265.98035
2012-10-26 01:00:00,124.519165
2012-10-26 02:00:00,130.93407
2012-10-26 03:00:00,164.5939
2012-10-26 04:00:00,151.53334
2012-10-26 05:00:00,123.12665
2012-10-26 06:00:00,129.37418
2012-10-26 07:00:00,191.26427
2012-10-26 08:00:00,283.39145
2012-10-26 09:00:00,208.48047
2012-10-26 10:00:00,143.2315
2012-10-26 11:00:00,147.66692
2012-10-26 12:00:00,145.33237
2012-10-26 13:00:00,119.98631
2012-10-26 14:00:00,124.93728
2012-10-26 15:00:00,62.185764
2012-10-26 16:00:00,34.36927
2012-10-26 17:00:00,16.908031
2012-10-26 18:00:00,8.670343
2012-10-26 19:00:00,6.1471553
2012-10-26 20:00:00,26.178415
2012-10-26 21:00:00,107.24135
2012-10-26 22:00:00,269.339
2012-10-26 23:00:00,519.1089
2012-10-27 00:00:00,159.86581
2012-10-27 01:00:00,200.8062
2012-10-27 02:00:00,255.42422
2012-10-27 03:00:00,336.0277
2012-10-27 04:00:00,292.61072
2012-10-27 05:00:00,286.07867
2012-10-27 06:00:00,283.19513
2012-10-27 07:00:00,257.29117
2012-10-27 08:00:00,240.17682
2012-10-27 09:00:00,194.35083
2012-10-27 10:00:00,169.98201
2012-10-27 11:00:00,159.25359
2012-10-27 12:00:00,148.78232
2012-10-27 13:00:00,144.67746
2012-10-27 14:00:00,123.10039
2012-10-27 15:00:00,102.59959
2012-10-27 16:00:00,76.216385
2012-10-27 17:00:00,60.838337
2012-10-27 18:00:00,35.88912
2012-10-27 19:00:00,13.770254
2012-10-27 20:00:00,16.836853
2012-10-27 21:00:00,27.620077
2012-10-27 22:00:00,57.766205
2012-10-27 23:00:00,108.82886
2012-10-28 00:00:00,111.93782
2012-10-28 01:00:00,209.62373
2012-10-28 02:00:00,263.21335
2012-10-28 03:00:00,333.21957
2012-10-28 04:00:00,331.42194
2012-10-28 05:00:00,309.72565
2012-10-28 06:00:00,329.98297
2012-10-28 07:00:00,309.2632
2012-10-28 08:00:00,298.59567
2012-10-28 09:00:00,247.1688
2012-10-28 10:00:00,154.42128
2012-10-28 11:00:00,117.611435
2012-10-28 12:00:00,86.36739
2012-10-28 13:00:00,67.94926
2012-10-28 14:00:00,52.92988
2012-10-28 15:00:00,84.02228
2012-10-28 16:00:00,68.98806
2012-10-28 17:00:00,53.283283
2012-10-28 18:00:00,25.056194
2012-10-28 19:00:00,10.336276
2012-10-28 20:00:00,6.901968
2012-10-28 21:00:00,10.737039
2012-10-28 22:00:00,29.616499
2012-10-28 23:00:00,43.52898
2012-10-29 00:00:00,123.65135
2012-10-30 13:00:00,59.632133
2012-10-30 14:00:00,61.539497
2012-10-30 15:00:00,64.929016
2012-10-30 16:00:00,61.720276
2012-10-30 17:00:00,57.107727
2012-10-30 18:00:00,60.68801
2012-10-30 19:00:00,296.87286
2012-10-30 20:00:00,363.7097
2012-10-30 21:00:00,298.55286
2012-10-30 22:00:00,210.39456
2012-10-30 23:00:00,144.03406
2012-10-31 00:00:00,119.526245
2012-10-31 01:00:00,93.955376
2012-10-31 02:00:00,58.969536
2012-10-31 03:00:00,39.28218
2012-10-31 04:00:00,20.750175
2012-10-31 05:00:00,8.969887
2012-10-31 06:00:00,6.05444
2012-10-31 07:00:00,5.076982
2012-10-31 08:00:00,27.352165
2012-10-31 09:00:00,99.35064
2012-10-31 10:00:00,336.1704
2012-10-31 11:00:00,561.5956
2012-10-31 12:00:00,268.4544
2012-10-31 13:00:00,119.38236
2012-10-31 14:00:00,128.25143
2012-10-31 15:00:00,181.58693
2012-10-31 16:00:00,169.9132
2012-10-31 17:00:00,138.9037
2012-10-31 18:00:00,167.6447
2012-10-31 19:00:00,243.18254
2012-10-31 20:00:00,489.4587
2012-10-31 21:00:00,458.57892
2012-10-31 22:00:00,324.03357
2012-10-31 23:00:00,215.80069
2012-11-20 00:00:00,160.79665
2012-11-20 01:00:00,138.27654
2012-11-20 02:00:00,102.77232
2012-11-20 03:00:00,61.43563
2012-11-20 04:00:00,44.469112
2012-11-20 05:00:00,36.139732
2012-11-20 06:00:00,26.042612
2012-11-20 07:00:00,19.459215
2012-11-20 08:00:00,39.4751
2012-11-20 09:00:00,141.35513
2012-11-20 10:00:00,407.50592
2012-11-20 11:00:00,683.0313
2012-11-20 12:00:00,321.9541
2012-11-20 13:00:00,180.89526
2012-11-20 14:00:00,204.17645
2012-11-20 15:00:00,261.38516
2012-11-20 16:00:00,232.20349
2012-11-20 17:00:00,200.93314
2012-11-20 18:00:00,219.36482
2012-11-20 19:00:00,305.70578
2012-11-20 20:00:00,481.42786
2012-11-20 21:00:00,464.88132
2012-11-20 22:00:00,335.17578
2012-11-20 23:00:00,225.5249
2012-11-21 00:00:00,194.26457
2012-11-21 01:00:00,150.33174
2012-11-21 02:00:00,109.033104
2012-11-21 03:00:00,64.771194
2012-11-21 04:00:00,48.33256
2012-11-21 05:00:00,38.489357
2012-11-21 06:00:00,28.256294
2012-11-21 07:00:00,21.229742
2012-11-21 08:00:00,40.199287
2012-11-21 09:00:00,138.75262
2012-11-21 10:00:00,437.9755
2012-11-21 11:00:00,695.0217
2012-11-21 12:00:00,314.17303
2012-11-21 13:00:00,178.42636
2012-11-21 14:00:00,217.37408
2012-11-21 15:00:00,263.91916
2012-11-21 16:00:00,242.92587
2012-11-21 17:00:00,205.78133
2012-11-21 18:00:00,233.19318
2012-11-21 19:00:00,313.35666
2012-11-21 20:00:00,528.8728
2012-11-21 21:00:00,482.60864
2012-11-21 22:00:00,349.60638
2012-11-21 23:00:00,251.63243
2012-11-22 00:00:00,194.16077
2012-11-22 01:00:00,158.88782
2012-11-22 02:00:00,127.16707
2012-11-22 03:00:00,95.80023
2012-11-22 04:00:00,86.08191
2012-11-22 05:00:00,58.87877
2012-11-22 06:00:00,28.367105
2012-11-22 07:00:00,38.65715
2012-11-22 08:00:00,67.91618
2012-11-22 09:00:00,193.52011
2012-11-22 10:00:00,365.71335
2012-11-22 11:00:00,317.44333
2012-11-22 12:00:00,314.97705
2012-11-22 13:00:00,365.32217
2012-11-22 14:00:00,405.68665
2012-11-22 15:00:00,406.24963
2012-11-22 16:00:00,396.24933
2012-11-22 17:00:00,375.12952
2012-11-22 18:00:00,336.98236
2012-11-22 19:00:00,343.5312
2012-11-22 20:00:00,338.3237
2012-11-22 21:00:00,311.89404
2012-11-22 22:00:00,238.3049
2012-11-22 23:00:00,192.8765
2012-11-23 00:00:00,157.94328
2012-11-23 01:00:00,134.54001
2012-11-23 02:00:00,72.05731
2012-11-23 03:00:00,48.46928
2012-11-23 04:00:00,38.26789
2012-11-23 05:00:00,28.45785
2012-11-23 06:00:00,22.066711
2012-11-23 07:00:00,40.232704
2012-11-23 08:00:00,125.042786
2012-11-23 09:00:00,337.75488
2012-11-23 10:00:00,655.8363
2012-11-23 11:00:00,323.625
2012-11-23 12:00:00,210.13364
2012-11-23 13:00:00,251.2009
2012-11-23 14:00:00,330.2068
2012-11-23 15:00:00,307.7408
2012-11-23 16:00:00,263.03854
2012-11-23 17:00:00,293.91412
2012-11-23 18:00:00,357.89563
2012-11-23 19:00:00,544.55444
2012-11-23 20:00:00,475.25125
2012-11-23 21:00:00,342.36414
2012-11-23 22:00:00,237.74556
2012-11-23 23:00:00,195.60345
2012-11-24 00:00:00,159.45583
2012-11-24 01:00:00,116.27029
2012-11-24 02:00:00,121.753746
2012-11-24 03:00:00,103.64783
2012-11-24 04:00:00,71.055565
2012-11-24 05:00:00,40.970314
2012-11-24 06:00:00,26.996258
2012-11-24 07:00:00,27.091581
2012-11-24 08:00:00,34.66612
2012-11-24 09:00:00,70.87217
2012-11-24 10:00:00,149.30035
2012-11-24 11:00:00,216.07857
2012-11-24 12:00:00,272.59042
2012-11-24 13:00:00,368.0345
2012-11-24 14:00:00,398.0783
2012-11-24 15:00:00,382.925
2012-11-24 16:00:00,363.5206
2012-11-24 17:00:00,350.36548
2012-11-24 18:00:00,349.9415
2012-11-24 19:00:00,299.13898
2012-11-24 20:00:00,242.17052
2012-11-24 21:00:00,214.25978
2012-11-24 22:00:00,169.74747
2012-11-24 23:00:00,149.8782
2012-11-25 00:00:00,107.94202
2012-11-25 01:00:00,80.5374
2012-11-25 02:00:00,121.65025
2012-11-25 03:00:00,106.81193
2012-11-25 04:00:00,76.55054
2012-11-25 05:00:00,49.578667
2012-11-25 06:00:00,28.168163
2012-11-25 07:00:00,26.532534
2012-11-25 08:00:00,30.054396
2012-11-25 09:00:00,51.609737
2012-11-25 10:00:00,110.48011
2012-11-25 11:00:00,143.53629
2012-11-25 12:00:00,194.17126
2012-11-25 13:00:00,221.50601
2012-11-25 14:00:00,281.20612
2012-11-25 15:00:00,295.8207
2012-11-25 16:00:00,295.57373
2012-11-25 17:00:00,279.1165
2012-11-25 18:00:00,253.65042
2012-11-25 19:00:00,182.80313
2012-11-25 20:00:00,152.88539
2012-11-25 21:00:00,130.90448
2012-11-25 22:00:00,96.07866
2012-11-25 23:00:00,81.56059
2012-11-26 00:00:00,80.53325
2012-11-26 01:00:00,58.929447
2012-11-26 02:00:00,24.841677
2012-11-26 03:00:00,13.505269
2012-11-26 04:00:00,8.808096
2012-11-26 05:00:00,7.364349
2012-11-26 06:00:00,7.863335
2012-11-26 07:00:00,24.025745
2012-11-26 08:00:00,82.45181
2012-11-26 09:00:00,297.95084
2012-11-26 10:00:00,524.42334
2012-11-26 11:00:00,207.55078
2012-11-26 12:00:00,121.838684
2012-11-26 13:00:00,130.70926
2012-11-26 14:00:00,174.74739
2012-11-26 15:00:00,167.94888
2012-11-26 16:00:00,131.30208
2012-11-26 17:00:00,163.17824
2012-11-26 18:00:00,228.57469
2012-11-26 19:00:00,445.33563
2012-11-26 20:00:00,389.61304
2012-11-26 21:00:00,270.58917
2012-11-26 22:00:00,173.80023
2012-11-26 23:00:00,114.72322
2012-11-27 00:00:00,90.70934
2012-11-27 01:00:00,66.75229
2012-11-27 02:00:00,34.502953
2012-11-27 03:00:00,12.773858
2012-11-27 04:00:00,8.692947
2012-11-27 05:00:00,7.1198936
2012-11-27 06:00:00,7.4532213
2012-11-27 07:00:00,19.043755
2012-11-27 08:00:00,59.01293
2012-11-27 09:00:00,288.26102
2012-11-27 10:00:00,229.27812
2012-11-27 11:00:00,92.42555
2012-11-27 12:00:00,63.48679
2012-11-27 13:00:00,64.923
2012-11-27 14:00:00,75.447075
2012-11-27 15:00:00,111.34947
2012-11-27 16:00:00,104.3097
2012-11-27 17:00:00,112.13905
2012-11-27 18:00:00,163.27094
2012-11-27 19:00:00,391.42816
2012-11-27 20:00:00,365.7575
2012-11-27 21:00:00,186.38705
2012-11-27 22:00:00,147.64413
2012-11-27 23:00:00,107.83407
2012-11-28 00:00:00,81.84401
2012-11-28 01:00:00,60.41782
2012-11-28 02:00:00,39.20551
2012-11-28 03:00:00,26.402882
2012-11-28 04:00:00,11.764599
2012-11-28 05:00:00,8.146767
2012-11-28 06:00:00,8.823992
2012-11-28 07:00:00,33.15807
2012-11-28 08:00:00,92.47089
2012-11-28 09:00:00,302.36923
2012-11-28 10:00:00,540.36786
2012-11-28 11:00:00,216.3391
2012-11-28 12:00:00,115.87841
2012-11-28 13:00:00,121.279396
2012-11-28 14:00:00,151.19894
2012-11-28 15:00:00,141.56049
2012-11-28 16:00:00,132.64215
2012-11-28 17:00:00,153.62505
2012-11-28 18:00:00,218.7203
2012-11-28 19:00:00,437.50372
2012-11-28 20:00:00,392.41605
2012-11-28 21:00:00,282.5258
2012-11-28 22:00:00,173.01268
2012-11-28 23:00:00,128.9835
2012-11-29 00:00:00,111.158615
2012-11-29 01:00:00,81.52838
2012-11-29 02:00:00,32.39308
2012-11-29 04:00:00,16.173868
2012-11-29 05:00:00,9.875316
2012-11-29 06:00:00,8.010979
2012-11-29 07:00:00,7.7601643
2012-11-29 08:00:00,28.894295
2012-11-29 09:00:00,96.45873
2012-11-29 10:00:00,319.3025
2012-11-29 11:00:00,545.9056
2012-11-29 12:00:00,227.87616
2012-11-29 13:00:00,123.097626
2012-11-29 14:00:00,129.36562
2012-11-29 15:00:00,168.04657
2012-11-29 16:00:00,161.85356
2012-11-29 17:00:00,135.1233
2012-11-29 18:00:00,136.37334
2012-11-29 19:00:00,221.79909
2012-11-29 20:00:00,422.19043
2012-11-29 21:00:00,381.00702
2012-11-29 22:00:00,254.75247
2012-11-29 23:00:00,184.49268
2012-11-30 00:00:00,112.46342
2012-11-30 01:00:00,102.91909
2012-11-30 02:00:00,86.94235
2012-11-30 03:00:00,45.472565
2012-11-30 04:00:00,22.3605
2012-11-30 05:00:00,13.344402
2012-11-30 06:00:00,10.471321
2012-11-30 07:00:00,8.736984
2012-11-30 08:00:00,28.04767
2012-11-30 09:00:00,83.52988
2012-11-30 10:00:00,272.47504
2012-11-30 11:00:00,512.4125
2012-11-30 12:00:00,233.05621
2012-11-30 13:00:00,135.24475
2012-11-30 14:00:00,145.59978
2012-11-30 15:00:00,197.20016
2012-11-30 16:00:00,193.75964
2012-11-30 17:00:00,178.56061
2012-11-30 18:00:00,178.09634
2012-11-30 19:00:00,253.56581
2012-11-30 20:00:00,395.078
2012-11-30 21:00:00,282.3429
2012-11-30 22:00:00,177.48947
2012-11-30 23:00:00,139.14912
2012-12-20 00:00:00,155.5533
2012-12-20 01:00:00,138.82755
2012-12-20 02:00:00,117.32943
2012-12-20 03:00:00,64.90449
2012-12-20 04:00:00,44.548813
2012-12-20 05:00:00,35.711452
2012-12-20 06:00:00,25.374004
2012-12-20 07:00:00,19.291433
2012-12-20 08:00:00,38.1131
2012-12-20 09:00:00,122.30036
2012-12-20 10:00:00,360.1016
2012-12-20 11:00:00,615.81714
2012-12-20 12:00:00,298.12735
2012-12-20 13:00:00,164.14778
2012-12-20 14:00:00,185.3616
2012-12-20 15:00:00,226.96416
2012-12-20 16:00:00,213.60576
2012-12-20 17:00:00,193.64322
2012-12-20 18:00:00,205.06882
2012-12-20 19:00:00,251.40955
2012-12-20 20:00:00,377.54144
2012-12-20 21:00:00,339.8977
2012-12-20 22:00:00,219.16878
2012-12-20 23:00:00,185.27325
2012-12-21 00:00:00,136.76797
2012-12-21 01:00:00,128.1142
2012-12-21 02:00:00,117.02796
2012-12-21 03:00:00,82.99404
2012-12-21 04:00:00,47.151367
2012-12-21 05:00:00,38.24873
2012-12-21 06:00:00,28.777927
2012-12-21 07:00:00,22.614918
2012-12-21 08:00:00,43.005184
2012-12-21 09:00:00,114.00831
2012-12-21 10:00:00,322.89648
2012-12-21 11:00:00,551.39246
2012-12-21 12:00:00,288.77994
2012-12-21 13:00:00,181.9397
2012-12-21 14:00:00,204.42227
2012-12-21 15:00:00,243.28195
2012-12-21 16:00:00,241.66455
2012-12-21 17:00:00,224.49905
2012-12-21 18:00:00,232.1388
2012-12-21 19:00:00,311.8295
2012-12-21 20:00:00,462.9359
2012-12-21 21:00:00,384.4862
2012-12-21 22:00:00,258.37628
2012-12-21 23:00:00,192.14546
2012-12-22 00:00:00,133.42378
2012-12-22 01:00:00,126.71006
2012-12-22 02:00:00,108.36345
2012-12-22 03:00:00,109.02612
2012-12-22 04:00:00,94.67764
2012-12-22 05:00:00,67.42821
2012-12-22 06:00:00,39.619118
2012-12-22 07:00:00,23.718842
2012-12-22 08:00:00,23.354939
2012-12-22 09:00:00,30.484015
2012-12-22 10:00:00,67.86511
2012-12-22 11:00:00,144.2842
2012-12-22 12:00:00,211.00462
2012-12-22 13:00:00,275.08954
2012-12-22 14:00:00,346.6571
2012-12-22 15:00:00,367.11612
2012-12-22 16:00:00,362.5517
2012-12-22 17:00:00,345.94626
2012-12-22 18:00:00,334.23138
2012-12-22 19:00:00,325.34833
2012-12-22 20:00:00,243.87225
2012-12-22 21:00:00,223.22942
2012-12-22 22:00:00,199.09949
2012-12-22 23:00:00,154.13832
2012-12-23 00:00:00,106.40143
2012-12-23 01:00:00,89.72449
2012-12-23 02:00:00,74.36549
2012-12-23 03:00:00,114.117775
2012-12-23 04:00:00,98.070465
2012-12-23 05:00:00,75.945465
2012-12-23 06:00:00,49.445957
2012-12-23 07:00:00,24.856384
2012-12-23 08:00:00,22.867664
2012-12-23 09:00:00,27.79791
2012-12-23 10:00:00,45.788593
2012-12-23 11:00:00,102.45887
2012-12-23 12:00:00,184.63205
2012-12-23 13:00:00,272.8218
2012-12-23 14:00:00,352.9391
2012-12-23 15:00:00,408.41144
2012-12-23 16:00:00,412.18896
2012-12-23 17:00:00,332.7495
2012-12-23 18:00:00,319.95877
2012-12-23 19:00:00,322.71768
2012-12-23 20:00:00,242.98163
2012-12-23 21:00:00,205.46323
2012-12-23 22:00:00,181.36555
2012-12-23 23:00:00,136.54694
2012-12-24 00:00:00,153.98853
2012-12-24 01:00:00,113.163864
2012-12-24 02:00:00,82.09395
2012-12-24 03:00:00,54.332344
2012-12-24 05:00:00,43.480015
2012-12-24 06:00:00,37.2163
2012-12-24 07:00:00,27.530903
2012-12-24 08:00:00,20.837622
2012-12-24 09:00:00,34.632774
2012-12-24 10:00:00,113.130585
2012-12-24 11:00:00,336.324
2012-12-24 12:00:00,591.16296
2012-12-24 13:00:00,192.09476
2012-12-24 14:00:00,116.97745
2012-12-24 15:00:00,127.98501
2012-12-24 16:00:00,160.36928
2012-12-24 17:00:00,162.94376
2012-12-24 18:00:00,147.26224
2012-12-24 19:00:00,177.0013
2012-12-24 20:00:00,216.26917
2012-12-24 21:00:00,319.79465
2012-12-24 22:00:00,344.76294
2012-12-24 23:00:00,238.0409
2012-12-25 00:00:00,177.0787
2012-12-25 01:00:00,150.65073
2012-12-25 02:00:00,120.061615
2012-12-25 04:00:00,100.57095
2012-12-25 05:00:00,92.59207
2012-12-25 06:00:00,76.83646
2012-12-25 07:00:00,66.01859
2012-12-25 08:00:00,44.05798
2012-12-25 09:00:00,33.379974
2012-12-25 10:00:00,38.079704
2012-12-25 11:00:00,57.930782
2012-12-25 12:00:00,200.93045
2012-12-25 13:00:00,365.22342
2012-12-25 14:00:00,270.4801
2012-12-25 15:00:00,248.48636
2012-12-25 16:00:00,284.062
2012-12-25 17:00:00,319.5229
2012-12-25 18:00:00,310.20892
2012-12-25 19:00:00,290.30157
2012-12-25 20:00:00,291.1151
2012-12-25 21:00:00,300.56982
2012-12-25 22:00:00,329.57303
2012-12-25 23:00:00,326.13284
2012-12-26 00:00:00,305.32846
2012-12-26 01:00:00,217.38876
2012-12-26 02:00:00,166.51907
2012-12-26 03:00:00,123.05171
2012-12-26 04:00:00,83.62247
2012-12-26 05:00:00,75.083954
2012-12-26 06:00:00,52.241707
2012-12-26 07:00:00,42.140045
2012-12-26 08:00:00,32.276844
2012-12-26 09:00:00,25.291607
2012-12-26 10:00:00,37.85521
2012-12-26 11:00:00,85.54903
2012-12-26 12:00:00,196.43842
2012-12-26 13:00:00,330.98517
2012-12-26 14:00:00,181.22504
2012-12-26 15:00:00,121.11386
2012-12-26 16:00:00,126.73085
2012-12-26 17:00:00,155.42363
2012-12-26 18:00:00,146.63809
2012-12-26 19:00:00,125.60531
2012-12-26 20:00:00,136.89609
2012-12-26 21:00:00,221.74951
2012-12-26 22:00:00,284.4236
2012-12-26 23:00:00,277.77094
2012-12-27 00:00:00,225.2265
2012-12-27 01:00:00,173.05925
2012-12-27 02:00:00,162.19737
2012-12-27 03:00:00,133.56941
2012-12-27 04:00:00,106.97865
2012-12-27 05:00:00,60.289455
2012-12-27 06:00:00,43.896706
2012-12-27 07:00:00,37.156734
2012-12-27 08:00:00,28.342783
2012-12-27 09:00:00,22.039698
2012-12-27 10:00:00,43.009502
2012-12-27 11:00:00,115.53316
2012-12-27 12:00:00,370.31165
2012-12-27 13:00:00,600.06445
2012-12-27 14:00:00,300.23932
2012-12-27 15:00:00,160.51935
2012-12-27 16:00:00,172.90413
2012-12-27 17:00:00,216.34998
2012-12-27 18:00:00,213.30536
2012-12-27 19:00:00,195.01506
2012-12-27 20:00:00,207.37173
2012-12-27 21:00:00,274.67023
2012-12-27 22:00:00,451.50446
2012-12-27 23:00:00,441.69098
2012-12-28 00:00:00,270.4757
2012-12-28 01:00:00,200.52783
2012-12-28 02:00:00,160.04227
2012-12-28 03:00:00,135.0121
2012-12-28 04:00:00,122.90269
2012-12-28 05:00:00,69.965805
2012-12-28 06:00:00,53.167862
2012-12-28 07:00:00,37.375984
2012-12-28 08:00:00,28.308546
2012-12-28 09:00:00,22.09732
2012-12-28 10:00:00,38.36902
2012-12-28 11:00:00,110.88051
2012-12-28 12:00:00,314.43497
2012-12-28 13:00:00,553.0824
2012-12-28 14:00:00,287.9935
2012-12-28 15:00:00,177.42471
2012-12-28 16:00:00,205.04745
2012-12-28 17:00:00,248.58775
2012-12-28 18:00:00,242.38193
2012-12-28 19:00:00,214.5355
2012-12-28 20:00:00,224.26355
2012-12-28 21:00:00,286.3345
2012-12-28 22:00:00,395.6079
2012-12-28 23:00:00,358.38623
2012-12-29 00:00:00,197.31854
2012-12-29 01:00:00,167.28471
2012-12-29 02:00:00,148.57988
2012-12-29 03:00:00,132.74478
2012-12-29 04:00:00,121.974106
2012-12-29 05:00:00,115.04137
2012-12-29 06:00:00,101.48381
2012-12-29 07:00:00,75.79794
2012-12-29 08:00:00,47.069977
2012-12-29 09:00:00,25.629158
2012-12-29 10:00:00,26.928297
2012-12-29 11:00:00,33.43061
2012-12-29 12:00:00,72.48853
2012-12-29 13:00:00,112.05227
2012-12-29 14:00:00,186.65309
2012-12-29 15:00:00,232.03235
2012-12-29 16:00:00,322.56116
2012-12-29 17:00:00,344.95633
2012-12-29 18:00:00,329.91022
2012-12-29 19:00:00,304.37457
2012-12-29 20:00:00,309.8578
2012-12-29 21:00:00,306.65576
2012-12-29 22:00:00,244.62889
2012-12-29 23:00:00,223.25674
2012-12-30 00:00:00,178.65234
2012-12-30 01:00:00,130.2099
2012-12-30 02:00:00,110.45105
2012-12-30 03:00:00,89.13337
2012-12-30 04:00:00,74.597984
2012-12-30 05:00:00,113.915306
2012-12-30 06:00:00,94.92092
2012-12-30 07:00:00,79.47049
2012-12-30 08:00:00,42.15166
2012-12-30 09:00:00,24.383007
2012-12-30 10:00:00,23.20337
2012-12-30 11:00:00,29.233406
2012-12-30 12:00:00,62.326187
2012-12-30 13:00:00,116.28346
2012-12-30 14:00:00,193.1443
2012-12-30 15:00:00,263.06805
2012-12-30 16:00:00,320.8051
2012-12-30 17:00:00,352.19083
2012-12-30 18:00:00,323.08902
2012-12-30 19:00:00,331.0603
2012-12-30 20:00:00,300.5117
2012-12-30 21:00:00,278.65405
2012-12-30 22:00:00,231.73984
2012-12-30 23:00:00,211.13153
2012-12-31 00:00:00,293.52362
2012-12-31 01:00:00,216.4053
2012-12-31 02:00:00,150.32265
2012-12-31 03:00:00,109.11798
2012-12-31 04:00:00,74.159966
2012-12-31 05:00:00,55.166466
2012-12-31 06:00:00,43.196854
2012-12-31 07:00:00,37.27448
2012-12-31 08:00:00,27.768606
2012-12-31 09:00:00,21.9539
2012-12-31 10:00:00,34.167416
2012-12-31 11:00:00,112.72556
2012-12-31 12:00:00,333.96265
2012-12-31 13:00:00,568.9174
2012-12-31 14:00:00,267.65225
2012-12-31 15:00:00,146.47617
2012-12-31 16:00:00,168.80078
2012-12-31 17:00:00,213.20453
2012-12-31 18:00:00,202.42189
2012-12-31 19:00:00,185.25887
2012-12-31 20:00:00,197.69939
2012-12-31 21:00:00,274.3668
2012-12-31 22:00:00,475.00104
2012-12-31 23:00:00,435.26172
