datetime,count
2012-09-29 15:00:00,137.67436
2012-09-29 16:00:00,124.67364
2012-09-29 17:00:00,85.94854
2012-09-29 18:00:00,66.938
2012-09-29 19:00:00,39.22542
2012-09-29 20:00:00,23.457804
2012-09-29 21:00:00,28.560364
2012-09-29 22:00:00,39.503033
2012-09-29 23:00:00,73.687164
2012-09-30 00:00:00,118.72798
2012-09-30 01:00:00,203.37344
2012-09-30 02:00:00,292.29938
2012-09-30 03:00:00,342.8748
2012-09-30 04:00:00,389.63318
2012-09-30 05:00:00,326.54184
2012-09-30 06:00:00,303.57327
2012-09-30 07:00:00,274.07336
2012-09-30 08:00:00,326.6975
2012-09-30 09:00:00,346.2135
2012-09-30 10:00:00,347.10083
2012-09-30 11:00:00,300.32455
2012-09-30 12:00:00,223.0837
2012-09-30 13:00:00,182.03339
2012-09-30 14:00:00,134.03177
2012-09-30 15:00:00,152.89178
2012-09-30 16:00:00,133.27753
2012-09-30 17:00:00,96.186195
2012-09-30 18:00:00,59.58829
2012-09-30 19:00:00,23.821447
2012-09-30 20:00:00,7.740399
2012-09-30 21:00:00,12.850736
2012-09-30 22:00:00,22.434021
2012-09-30 23:00:00,47.958073
2012-10-20 00:00:00,188.75516
2012-10-20 01:00:00,250.83583
2012-10-20 02:00:00,332.3214
2012-10-20 03:00:00,378.0904
2012-10-20 04:00:00,425.4361
2012-10-20 05:00:00,383.85748
2012-10-20 06:00:00,372.8865
2012-10-20 07:00:00,336.35858
2012-10-20 08:00:00,391.4891
2012-10-20 09:00:00,420.81458
2012-10-20 10:00:00,379.7243
2012-10-20 11:00:00,313.23608
2012-10-20 12:00:00,250.60844
2012-10-20 13:00:00,229.7434
2012-10-20 14:00:00,218.33281
2012-10-20 15:00:00,175.63628
2012-10-20 16:00:00,171.21591
2012-10-20 17:00:00,142.52348
2012-10-20 18:00:00,104.01346
2012-10-20 19:00:00,60.29245
2012-10-20 20:00:00,48.32556
2012-10-20 21:00:00,38.446095
2012-10-20 22:00:00,53.690998
2012-10-20 23:00:00,103.96782
2012-10-21 00:00:00,145.13066
2012-10-21 01:00:00,238.61127
2012-10-21 02:00:00,308.50644
2012-10-21 03:00:00,348.1875
2012-10-21 04:00:00,359.59674
2012-10-21 05:00:00,385.58044
2012-10-21 06:00:00,366.73294
2012-10-21 07:00:00,356.0397
2012-10-21 08:00:00,345.37967
2012-10-21 09:00:00,375.8053
2012-10-21 10:00:00,359.1411
2012-10-21 11:00:00,290.44495
2012-10-21 12:00:00,257.4717
2012-10-21 13:00:00,230.14856
2012-10-21 14:00:00,183.0486
2012-10-21 15:00:00,135.44
2012-10-21 16:00:00,182.48058
2012-10-21 17:00:00,141.23308
2012-10-21 18:00:00,113.84604
2012-10-21 19:00:00,63.22255
2012-10-21 20:00:00,40.34155
2012-10-21 21:00:00,29.190086
2012-10-21 22:00:00,46.01229
2012-10-21 23:00:00,78.672424
2012-10-22 00:00:00,698.8794
2012-10-22 01:00:00,323.08618
2012-10-22 02:00:00,183.55821
2012-10-22 03:00:00,212.29305
2012-10-22 04:00:00,251.18782
2012-10-22 05:00:00,222.99504
2012-10-22 06:00:00,195.915
2012-10-22 07:00:00,233.15094
2012-10-22 08:00:00,323.18808
2012-10-22 09:00:00,636.0215
2012-10-22 10:00:00,657.3361
2012-10-22 11:00:00,486.12476
2012-10-22 12:00:00,353.4077
2012-10-22 13:00:00,293.06512
2012-10-22 14:00:00,229.40495
2012-10-22 15:00:00,160.9201
2012-10-22 16:00:00,64.142494
2012-10-22 17:00:00,40.359898
2012-10-22 18:00:00,32.383446
2012-10-22 19:00:00,24.54382
2012-10-22 20:00:00,23.779884
2012-10-22 21:00:00,48.198936
2012-10-22 22:00:00,156.82104
2012-10-22 23:00:00,459.48495
2012-10-23 00:00:00,673.59094
2012-10-23 01:00:00,341.67532
2012-10-23 02:00:00,182.77591
2012-10-23 03:00:00,214.58197
2012-10-23 04:00:00,250.34645
2012-10-23 05:00:00,240.77853
2012-10-23 06:00:00,199.308
2012-10-23 07:00:00,212.90231
2012-10-23 08:00:00,321.8471
2012-10-23 09:00:00,612.57135
2012-10-23 10:00:00,669.68475
2012-10-23 11:00:00,478.13187
2012-10-23 12:00:00,347.59457
2012-10-23 13:00:00,276.81708
2012-10-23 14:00:00,241.08301
2012-10-23 15:00:00,177.84248
2012-10-23 16:00:00,69.94457
2012-10-23 17:00:00,42.0759
2012-10-23 18:00:00,34.712467
2012-10-23 19:00:00,26.344301
2012-10-23 20:00:00,24.831236
2012-10-23 21:00:00,50.799484
2012-10-23 22:00:00,176.10442
2012-10-23 23:00:00,479.87558
2012-10-24 00:00:00,695.32153
2012-10-24 01:00:00,355.10022
2012-10-24 02:00:00,218.60028
2012-10-24 03:00:00,237.84192
2012-10-24 04:00:00,273.6029
2012-10-24 05:00:00,236.14977
2012-10-24 06:00:00,209.4253
2012-10-24 07:00:00,209.70233
2012-10-24 08:00:00,267.45905
2012-10-24 09:00:00,528.3704
2012-10-24 10:00:00,554.46356
2012-10-24 11:00:00,475.2571
2012-10-24 12:00:00,382.9159
2012-10-24 13:00:00,310.4964
2012-10-24 14:00:00,264.12762
2012-10-24 15:00:00,218.51462
2012-10-24 16:00:00,82.24917
2012-10-24 17:00:00,42.69379
2012-10-24 18:00:00,33.861706
2012-10-24 19:00:00,25.017958
2012-10-24 20:00:00,59.08215
2012-10-24 21:00:00,175.85994
2012-10-24 22:00:00,465.4037
2012-10-24 23:00:00,675.6797
2012-10-25 00:00:00,349.91946
2012-10-25 01:00:00,223.44583
2012-10-25 02:00:00,235.66342
2012-10-25 03:00:00,212.2754
2012-10-25 04:00:00,194.6508
2012-10-25 05:00:00,174.47029
2012-10-25 06:00:00,188.71892
2012-10-25 07:00:00,269.0137
2012-10-25 08:00:00,431.59946
2012-10-25 09:00:00,419.2375
2012-10-25 10:00:00,304.49103
2012-10-25 11:00:00,242.68411
2012-10-25 12:00:00,240.4164
2012-10-25 13:00:00,183.86786
2012-10-25 14:00:00,161.6501
2012-10-25 15:00:00,85.18866
2012-10-25 16:00:00,48.39645
2012-10-25 17:00:00,39.668877
2012-10-25 18:00:00,23.548723
2012-10-25 19:00:00,19.382544
2012-10-25 20:00:00,45.217083
2012-10-25 21:00:00,153.57492
2012-10-25 22:00:00,369.4279
2012-10-25 23:00:00,566.11884
2012-10-26 00:00:00,272.17328
2012-10-26 01:00:00,127.69284
2012-10-26 02:00:00,136.11606
2012-10-26 03:00:00,170.49442
2012-10-26 04:00:00,154.11357
2012-10-26 05:00:00,119.46488
2012-10-26 06:00:00,135.29727
2012-10-26 07:00:00,200.38858
2012-10-26 08:00:00,307.78882
2012-10-26 09:00:00,223.84991
2012-10-26 10:00:00,152.61668
2012-10-26 11:00:00,158.9569
2012-10-26 12:00:00,142.91518
2012-10-26 13:00:00,126.82418
2012-10-26 14:00:00,133.3434
2012-10-26 15:00:00,65.22916
2012-10-26 16:00:00,35.59842
2012-10-26 17:00:00,17.67711
2012-10-26 18:00:00,9.350278
2012-10-26 19:00:00,6.0494432
2012-10-26 20:00:00,27.216356
2012-10-26 21:00:00,109.893524
2012-10-26 22:00:00,290.22168
2012-10-26 23:00:00,574.5089
2012-10-27 00:00:00,172.35486
2012-10-27 01:00:00,216.19101
2012-10-27 02:00:00,270.1239
2012-10-27 03:00:00,358.98846
2012-10-27 04:00:00,319.14914
2012-10-27 05:00:00,314.34915
2012-10-27 06:00:00,312.02637
2012-10-27 07:00:00,280.10577
2012-10-27 08:00:00,264.88196
2012-10-27 09:00:00,213.66548
2012-10-27 10:00:00,179.65378
2012-10-27 11:00:00,165.50096
2012-10-27 12:00:00,158.15506
2012-10-27 13:00:00,150.95427
2012-10-27 14:00:00,130.32579
2012-10-27 15:00:00,102.7844
2012-10-27 16:00:00,78.042595
2012-10-27 17:00:00,64.0012
2012-10-27 18:00:00,37.55159
2012-10-27 19:00:00,13.975399
2012-10-27 20:00:00,17.322477
2012-10-27 21:00:00,28.658777
2012-10-27 22:00:00,60.997505
2012-10-27 23:00:00,116.36653
2012-10-28 00:00:00,115.533134
2012-10-28 01:00:00,231.481
2012-10-28 02:00:00,280.74493
2012-10-28 03:00:00,356.5435
2012-10-28 04:00:00,357.07013
2012-10-28 05:00:00,335.9533
2012-10-28 06:00:00,353.17084
2012-10-28 07:00:00,337.8154
2012-10-28 08:00:00,313.29303
2012-10-28 09:00:00,259.42252
2012-10-28 10:00:00,168.33437
2012-10-28 11:00:00,119.92671
2012-10-28 12:00:00,90.92243
2012-10-28 13:00:00,69.03015
2012-10-28 14:00:00,55.574684
2012-10-28 15:00:00,82.778366
2012-10-28 16:00:00,69.209
2012-10-28 17:00:00,55.381245
2012-10-28 18:00:00,26.854246
2012-10-28 19:00:00,11.956605
2012-10-28 20:00:00,7.993899
2012-10-28 21:00:00,11.175767
2012-10-28 22:00:00,27.923985
2012-10-28 23:00:00,44.10732
2012-10-29 00:00:00,124.88631
2012-10-30 13:00:00,60.093784
2012-10-30 14:00:00,62.696045
2012-10-30 15:00:00,64.20967
2012-10-30 16:00:00,62.888557
2012-10-30 17:00:00,57.697052
2012-10-30 18:00:00,64.83257
2012-10-30 19:00:00,322.1004
2012-10-30 20:00:00,392.86038
2012-10-30 21:00:00,318.2547
2012-10-30 22:00:00,227.62262
2012-10-30 23:00:00,150.56535
2012-10-31 00:00:00,120.49242
2012-10-31 01:00:00,96.93085
2012-10-31 02:00:00,60.119343
2012-10-31 03:00:00,39.461143
2012-10-31 04:00:00,21.351257
2012-10-31 05:00:00,10.083468
2012-10-31 06:00:00,7.005189
2012-10-31 07:00:00,6.2090387
2012-10-31 08:00:00,29.266056
2012-10-31 09:00:00,105.11584
2012-10-31 10:00:00,366.603
2012-10-31 11:00:00,608.1101
2012-10-31 12:00:00,285.97116
2012-10-31 13:00:00,127.380005
2012-10-31 14:00:00,134.07306
2012-10-31 15:00:00,201.06738
2012-10-31 16:00:00,180.0903
2012-10-31 17:00:00,146.78995
2012-10-31 18:00:00,179.7756
2012-10-31 19:00:00,262.7607
2012-10-31 20:00:00,529.815
2012-10-31 21:00:00,501.60254
2012-10-31 22:00:00,350.73
2012-10-31 23:00:00,231.09747
2012-11-20 00:00:00,159.68417
2012-11-20 01:00:00,138.90439
2012-11-20 02:00:00,102.35902
2012-11-20 03:00:00,56.77506
2012-11-20 04:00:00,38.285168
2012-11-20 05:00:00,30.239407
2012-11-20 06:00:00,21.786442
2012-11-20 07:00:00,16.769842
2012-11-20 08:00:00,38.314846
2012-11-20 09:00:00,141.07204
2012-11-20 10:00:00,408.61066
2012-11-20 11:00:00,673.3156
2012-11-20 12:00:00,318.71512
2012-11-20 13:00:00,180.69472
2012-11-20 14:00:00,204.76033
2012-11-20 15:00:00,262.37415
2012-11-20 16:00:00,232.09157
2012-11-20 17:00:00,201.69669
2012-11-20 18:00:00,219.83748
2012-11-20 19:00:00,299.84106
2012-11-20 20:00:00,483.57077
2012-11-20 21:00:00,476.29477
2012-11-20 22:00:00,339.1638
2012-11-20 23:00:00,225.03812
2012-11-21 00:00:00,194.49544
2012-11-21 01:00:00,148.66272
2012-11-21 02:00:00,106.20436
2012-11-21 03:00:00,60.111614
2012-11-21 04:00:00,40.127216
2012-11-21 05:00:00,30.840227
2012-11-21 06:00:00,23.469091
2012-11-21 07:00:00,18.574299
2012-11-21 08:00:00,39.931828
2012-11-21 09:00:00,140.10088
2012-11-21 10:00:00,439.39066
2012-11-21 11:00:00,688.9554
2012-11-21 12:00:00,311.1135
2012-11-21 13:00:00,177.36435
2012-11-21 14:00:00,216.37697
2012-11-21 15:00:00,262.38522
2012-11-21 16:00:00,240.66895
2012-11-21 17:00:00,204.79694
2012-11-21 18:00:00,233.32484
2012-11-21 19:00:00,309.53955
2012-11-21 20:00:00,527.528
2012-11-21 21:00:00,488.6852
2012-11-21 22:00:00,350.1355
2012-11-21 23:00:00,251.93945
2012-11-22 00:00:00,195.00082
2012-11-22 01:00:00,161.64133
2012-11-22 02:00:00,125.44993
2012-11-22 03:00:00,94.19697
2012-11-22 04:00:00,86.16544
2012-11-22 05:00:00,54.53674
2012-11-22 06:00:00,25.616974
2012-11-22 07:00:00,36.474373
2012-11-22 08:00:00,67.56222
2012-11-22 09:00:00,188.26617
2012-11-22 10:00:00,368.09494
2012-11-22 11:00:00,309.91217
2012-11-22 12:00:00,310.41586
2012-11-22 13:00:00,357.79324
2012-11-22 14:00:00,401.493
2012-11-22 15:00:00,401.01236
2012-11-22 16:00:00,392.43472
2012-11-22 17:00:00,375.83835
2012-11-22 18:00:00,335.30664
2012-11-22 19:00:00,345.75357
2012-11-22 20:00:00,343.43094
2012-11-22 21:00:00,314.47122
2012-11-22 22:00:00,238.32213
2012-11-22 23:00:00,192.36252
2012-11-23 00:00:00,158.24342
2012-11-23 01:00:00,134.372
2012-11-23 02:00:00,69.29193
2012-11-23 03:00:00,41.061947
2012-11-23 04:00:00,31.591217
2012-11-23 05:00:00,23.890541
2012-11-23 06:00:00,18.927452
2012-11-23 07:00:00,37.87914
2012-11-23 08:00:00,122.954285
2012-11-23 09:00:00,329.98746
2012-11-23 10:00:00,652.6204
2012-11-23 11:00:00,318.21408
2012-11-23 12:00:00,210.18924
2012-11-23 13:00:00,248.03894
2012-11-23 14:00:00,331.35828
2012-11-23 15:00:00,308.46796
2012-11-23 16:00:00,262.15448
2012-11-23 17:00:00,297.35898
2012-11-23 18:00:00,354.36816
2012-11-23 19:00:00,540.0449
2012-11-23 20:00:00,488.3439
2012-11-23 21:00:00,342.26782
2012-11-23 22:00:00,237.2857
2012-11-23 23:00:00,196.27043
2012-11-24 00:00:00,158.6709
2012-11-24 01:00:00,116.85451
2012-11-24 02:00:00,121.901794
2012-11-24 03:00:00,101.4333
2012-11-24 04:00:00,67.5009
2012-11-24 05:00:00,37.182667
2012-11-24 06:00:00,25.170557
2012-11-24 07:00:00,25.524824
2012-11-24 08:00:00,33.600597
2012-11-24 09:00:00,72.02313
2012-11-24 10:00:00,147.62796
2012-11-24 11:00:00,212.15611
2012-11-24 12:00:00,271.2111
2012-11-24 13:00:00,362.1522
2012-11-24 14:00:00,397.9676
2012-11-24 15:00:00,379.32916
2012-11-24 16:00:00,362.283
2012-11-24 17:00:00,344.60782
2012-11-24 18:00:00,345.8134
2012-11-24 19:00:00,292.50256
2012-11-24 20:00:00,244.62819
2012-11-24 21:00:00,213.6623
2012-11-24 22:00:00,168.18854
2012-11-24 23:00:00,148.53249
2012-11-25 00:00:00,104.65909
2012-11-25 01:00:00,80.433525
2012-11-25 02:00:00,122.50815
2012-11-25 03:00:00,105.569244
2012-11-25 04:00:00,73.895905
2012-11-25 05:00:00,46.95961
2012-11-25 06:00:00,26.661535
2012-11-25 07:00:00,23.676182
2012-11-25 08:00:00,27.60909
2012-11-25 09:00:00,50.908806
2012-11-25 10:00:00,113.27244
2012-11-25 11:00:00,148.02765
2012-11-25 12:00:00,194.18307
2012-11-25 13:00:00,235.32512
2012-11-25 14:00:00,290.19656
2012-11-25 15:00:00,317.0067
2012-11-25 16:00:00,317.45148
2012-11-25 17:00:00,288.0803
2012-11-25 18:00:00,263.7895
2012-11-25 19:00:00,195.15683
2012-11-25 20:00:00,151.964
2012-11-25 21:00:00,136.12985
2012-11-25 22:00:00,101.32359
2012-11-25 23:00:00,80.90384
2012-11-26 00:00:00,79.74207
2012-11-26 01:00:00,59.914722
2012-11-26 02:00:00,24.810755
2012-11-26 03:00:00,13.148099
2012-11-26 04:00:00,8.129964
2012-11-26 05:00:00,6.4000854
2012-11-26 06:00:00,7.6040797
2012-11-26 07:00:00,25.261337
2012-11-26 08:00:00,84.26994
2012-11-26 09:00:00,311.67218
2012-11-26 10:00:00,575.81726
2012-11-26 11:00:00,222.22623
2012-11-26 12:00:00,125.566765
2012-11-26 13:00:00,134.69688
2012-11-26 14:00:00,180.92647
2012-11-26 15:00:00,175.1989
2012-11-26 16:00:00,135.61255
2012-11-26 17:00:00,168.48172
2012-11-26 18:00:00,241.07657
2012-11-26 19:00:00,477.48087
2012-11-26 20:00:00,429.3121
2012-11-26 21:00:00,290.98267
2012-11-26 22:00:00,175.75478
2012-11-26 23:00:00,119.06392
2012-11-27 00:00:00,94.21883
2012-11-27 01:00:00,66.00132
2012-11-27 02:00:00,34.22324
2012-11-27 03:00:00,13.149394
2012-11-27 04:00:00,7.851532
2012-11-27 05:00:00,7.299003
2012-11-27 06:00:00,7.711474
2012-11-27 07:00:00,18.898296
2012-11-27 08:00:00,56.820858
2012-11-27 09:00:00,293.56586
2012-11-27 10:00:00,247.3175
2012-11-27 11:00:00,94.36974
2012-11-27 12:00:00,64.48796
2012-11-27 13:00:00,64.98112
2012-11-27 14:00:00,76.65512
2012-11-27 15:00:00,115.40532
2012-11-27 16:00:00,108.28038
2012-11-27 17:00:00,118.106064
2012-11-27 18:00:00,176.2594
2012-11-27 19:00:00,422.2319
2012-11-27 20:00:00,388.61285
2012-11-27 21:00:00,190.16023
2012-11-27 22:00:00,155.17375
2012-11-27 23:00:00,109.406876
2012-11-28 00:00:00,81.85277
2012-11-28 01:00:00,61.36676
2012-11-28 02:00:00,41.08873
2012-11-28 03:00:00,25.644278
2012-11-28 04:00:00,12.760883
2012-11-28 05:00:00,8.700962
2012-11-28 06:00:00,9.28246
2012-11-28 07:00:00,35.15871
2012-11-28 08:00:00,95.47475
2012-11-28 09:00:00,319.82684
2012-11-28 10:00:00,588.0452
2012-11-28 11:00:00,230.9376
2012-11-28 12:00:00,119.25771
2012-11-28 13:00:00,127.09189
2012-11-28 14:00:00,157.26106
2012-11-28 15:00:00,145.72034
2012-11-28 16:00:00,133.66629
2012-11-28 17:00:00,155.59671
2012-11-28 18:00:00,228.94324
2012-11-28 19:00:00,477.8826
2012-11-28 20:00:00,430.78088
2012-11-28 21:00:00,297.0045
2012-11-28 22:00:00,178.82227
2012-11-28 23:00:00,133.21274
2012-11-29 00:00:00,114.734825
2012-11-29 01:00:00,82.689316
2012-11-29 02:00:00,33.770065
2012-11-29 04:00:00,17.131191
2012-11-29 05:00:00,9.919384
2012-11-29 06:00:00,7.9797664
2012-11-29 07:00:00,8.250906
2012-11-29 08:00:00,30.262655
2012-11-29 09:00:00,98.15567
2012-11-29 10:00:00,339.61884
2012-11-29 11:00:00,592.378
2012-11-29 12:00:00,245.70993
2012-11-29 13:00:00,125.255196
2012-11-29 14:00:00,129.99104
2012-11-29 15:00:00,170.19823
2012-11-29 16:00:00,165.54245
2012-11-29 17:00:00,141.08667
2012-11-29 18:00:00,144.02057
2012-11-29 19:00:00,230.15674
2012-11-29 20:00:00,462.64154
2012-11-29 21:00:00,404.40588
2012-11-29 22:00:00,275.46756
2012-11-29 23:00:00,188.96423
2012-11-30 00:00:00,114.61996
2012-11-30 01:00:00,106.46783
2012-11-30 02:00:00,89.77566
2012-11-30 03:00:00,46.20334
2012-11-30 04:00:00,22.094759
2012-11-30 05:00:00,14.241388
2012-11-30 06:00:00,10.617156
2012-11-30 07:00:00,8.869087
2012-11-30 08:00:00,28.152138
2012-11-30 09:00:00,84.67202
2012-11-30 10:00:00,285.20358
2012-11-30 11:00:00,552.3573
2012-11-30 12:00:00,247.94466
2012-11-30 13:00:00,136.08174
2012-11-30 14:00:00,150.71143
2012-11-30 15:00:00,198.17899
2012-11-30 16:00:00,199.30986
2012-11-30 17:00:00,179.48816
2012-11-30 18:00:00,183.08652
2012-11-30 19:00:00,266.42148
2012-11-30 20:00:00,419.1525
2012-11-30 21:00:00,297.4096
2012-11-30 22:00:00,182.21187
2012-11-30 23:00:00,139.42174
2012-12-20 00:00:00,155.84344
2012-12-20 01:00:00,139.942
2012-12-20 02:00:00,115.254456
2012-12-20 03:00:00,60.977615
2012-12-20 04:00:00,38.508125
2012-12-20 05:00:00,29.928043
2012-12-20 06:00:00,22.205378
2012-12-20 07:00:00,18.048937
2012-12-20 08:00:00,38.51716
2012-12-20 09:00:00,122.6373
2012-12-20 10:00:00,357.7209
2012-12-20 11:00:00,620.8821
2012-12-20 12:00:00,298.80118
2012-12-20 13:00:00,163.29787
2012-12-20 14:00:00,185.38861
2012-12-20 15:00:00,225.03633
2012-12-20 16:00:00,211.56384
2012-12-20 17:00:00,194.18805
2012-12-20 18:00:00,206.66792
2012-12-20 19:00:00,250.30118
2012-12-20 20:00:00,371.96088
2012-12-20 21:00:00,339.0497
2012-12-20 22:00:00,221.5361
2012-12-20 23:00:00,184.50601
2012-12-21 00:00:00,136.63072
2012-12-21 01:00:00,129.13533
2012-12-21 02:00:00,120.66442
2012-12-21 03:00:00,81.20879
2012-12-21 04:00:00,41.51001
2012-12-21 05:00:00,32.628967
2012-12-21 06:00:00,24.935612
2012-12-21 07:00:00,21.606482
2012-12-21 08:00:00,45.5493
2012-12-21 09:00:00,116.05066
2012-12-21 10:00:00,323.5409
2012-12-21 11:00:00,544.5912
2012-12-21 12:00:00,290.5702
2012-12-21 13:00:00,183.56487
2012-12-21 14:00:00,206.40604
2012-12-21 15:00:00,239.69365
2012-12-21 16:00:00,238.69266
2012-12-21 17:00:00,223.5397
2012-12-21 18:00:00,231.24008
2012-12-21 19:00:00,312.8713
2012-12-21 20:00:00,468.97037
2012-12-21 21:00:00,380.99023
2012-12-21 22:00:00,260.78177
2012-12-21 23:00:00,194.04012
2012-12-22 00:00:00,131.06987
2012-12-22 01:00:00,122.66957
2012-12-22 02:00:00,106.70541
2012-12-22 03:00:00,108.21266
2012-12-22 04:00:00,92.78151
2012-12-22 05:00:00,61.9023
2012-12-22 06:00:00,32.813873
2012-12-22 07:00:00,20.031555
2012-12-22 08:00:00,19.419039
2012-12-22 09:00:00,29.973045
2012-12-22 10:00:00,65.274506
2012-12-22 11:00:00,144.50876
2012-12-22 12:00:00,209.02568
2012-12-22 13:00:00,274.26355
2012-12-22 14:00:00,345.97787
2012-12-22 15:00:00,363.71237
2012-12-22 16:00:00,359.02463
2012-12-22 17:00:00,347.98026
2012-12-22 18:00:00,336.2815
2012-12-22 19:00:00,327.24728
2012-12-22 20:00:00,242.02715
2012-12-22 21:00:00,221.29712
2012-12-22 22:00:00,195.94223
2012-12-22 23:00:00,151.82597
2012-12-23 00:00:00,104.48244
2012-12-23 01:00:00,87.690254
2012-12-23 02:00:00,72.00166
2012-12-23 03:00:00,114.692116
2012-12-23 04:00:00,97.7081
2012-12-23 05:00:00,71.340935
2012-12-23 06:00:00,46.801605
2012-12-23 07:00:00,22.731083
2012-12-23 08:00:00,19.581038
2012-12-23 09:00:00,25.079414
2012-12-23 10:00:00,43.914272
2012-12-23 11:00:00,102.3682
2012-12-23 12:00:00,185.96115
2012-12-23 13:00:00,274.58737
2012-12-23 14:00:00,353.21252
2012-12-23 15:00:00,413.544
2012-12-23 16:00:00,416.89075
2012-12-23 17:00:00,333.31696
2012-12-23 18:00:00,320.93625
2012-12-23 19:00:00,327.571
2012-12-23 20:00:00,241.72437
2012-12-23 21:00:00,205.54588
2012-12-23 22:00:00,180.8867
2012-12-23 23:00:00,134.99103
2012-12-24 00:00:00,154.85498
2012-12-24 01:00:00,110.97359
2012-12-24 02:00:00,81.810394
2012-12-24 03:00:00,45.4882
2012-12-24 05:00:00,35.25775
2012-12-24 06:00:00,30.087715
2012-12-24 07:00:00,22.621944
2012-12-24 08:00:00,18.088888
2012-12-24 09:00:00,34.31857
2012-12-24 10:00:00,114.335884
2012-12-24 11:00:00,336.58258
2012-12-24 12:00:00,589.6136
2012-12-24 13:00:00,188.87491
2012-12-24 14:00:00,114.59776
2012-12-24 15:00:00,124.18194
2012-12-24 16:00:00,159.08386
2012-12-24 17:00:00,160.26859
2012-12-24 18:00:00,146.2662
2012-12-24 19:00:00,177.78938
2012-12-24 20:00:00,213.50952
2012-12-24 21:00:00,311.01944
2012-12-24 22:00:00,339.12064
2012-12-24 23:00:00,239.10083
2012-12-25 00:00:00,179.70993
2012-12-25 01:00:00,147.94963
2012-12-25 02:00:00,117.18925
2012-12-25 04:00:00,97.61911
2012-12-25 05:00:00,92.62018
2012-12-25 06:00:00,76.21679
2012-12-25 07:00:00,67.94647
2012-12-25 08:00:00,42.346348
2012-12-25 09:00:00,33.044468
2012-12-25 10:00:00,38.256596
2012-12-25 11:00:00,59.348488
2012-12-25 12:00:00,199.9533
2012-12-25 13:00:00,368.44797
2012-12-25 14:00:00,269.9742
2012-12-25 15:00:00,249.04987
2012-12-25 16:00:00,288.30542
2012-12-25 17:00:00,323.22073
2012-12-25 18:00:00,316.51715
2012-12-25 19:00:00,296.23532
2012-12-25 20:00:00,295.788
2012-12-25 21:00:00,306.52475
2012-12-25 22:00:00,330.6225
2012-12-25 23:00:00,328.24365
2012-12-26 00:00:00,308.7132
2012-12-26 01:00:00,218.9188
2012-12-26 02:00:00,167.18684
2012-12-26 03:00:00,120.123436
2012-12-26 04:00:00,83.99141
2012-12-26 05:00:00,69.95406
2012-12-26 06:00:00,44.555496
2012-12-26 07:00:00,38.91396
2012-12-26 08:00:00,30.196394
2012-12-26 09:00:00,25.145466
2012-12-26 10:00:00,38.27299
2012-12-26 11:00:00,89.98861
2012-12-26 12:00:00,195.59828
2012-12-26 13:00:00,335.7859
2012-12-26 14:00:00,180.95233
2012-12-26 15:00:00,119.29932
2012-12-26 16:00:00,125.28012
2012-12-26 17:00:00,155.41092
2012-12-26 18:00:00,144.05284
2012-12-26 19:00:00,122.62551
2012-12-26 20:00:00,135.36955
2012-12-26 21:00:00,223.79921
2012-12-26 22:00:00,282.48038
2012-12-26 23:00:00,273.71033
2012-12-27 00:00:00,227.96947
2012-12-27 01:00:00,174.06195
2012-12-27 02:00:00,162.73686
2012-12-27 03:00:00,129.9849
2012-12-27 04:00:00,108.907486
2012-12-27 05:00:00,53.749905
2012-12-27 06:00:00,36.736813
2012-12-27 07:00:00,30.227562
2012-12-27 08:00:00,24.16607
2012-12-27 09:00:00,20.533604
2012-12-27 10:00:00,46.207516
2012-12-27 11:00:00,117.94083
2012-12-27 12:00:00,367.71008
2012-12-27 13:00:00,601.8355
2012-12-27 14:00:00,304.7514
2012-12-27 15:00:00,160.80771
2012-12-27 16:00:00,172.10356
2012-12-27 17:00:00,215.44435
2012-12-27 18:00:00,210.86572
2012-12-27 19:00:00,194.25008
2012-12-27 20:00:00,208.04279
2012-12-27 21:00:00,275.99826
2012-12-27 22:00:00,458.799
2012-12-27 23:00:00,438.33725
2012-12-28 00:00:00,271.59805
