datetime,count
2012-10-21 15:00:00,115.46271
2012-10-21 16:00:00,133.93706
2012-10-21 17:00:00,104.5521
2012-10-21 18:00:00,87.70579
2012-10-21 19:00:00,50.45182
2012-10-21 20:00:00,25.405804
2012-10-21 21:00:00,13.840859
2012-10-21 22:00:00,32.317486
2012-10-21 23:00:00,128.33562
2012-10-22 00:00:00,644.1998
2012-10-22 01:00:00,265.33258
2012-10-22 02:00:00,183.51797
2012-10-22 03:00:00,211.33144
2012-10-22 04:00:00,211.91272
2012-10-22 05:00:00,193.7796
2012-10-22 06:00:00,201.79219
2012-10-22 07:00:00,204.4212
2012-10-22 08:00:00,319.63718
2012-10-22 09:00:00,553.4978
2012-10-22 10:00:00,629.5056
2012-10-22 11:00:00,496.3346
2012-10-22 12:00:00,346.91565
2012-10-22 13:00:00,285.54645
2012-10-22 14:00:00,214.15224
2012-10-22 15:00:00,185.8331
2012-10-22 16:00:00,60.364838
2012-10-22 17:00:00,37.7278
2012-10-22 18:00:00,15.68598
2012-10-22 19:00:00,13.718229
2012-10-22 20:00:00,11.658326
2012-10-22 21:00:00,34.406624
2012-10-22 22:00:00,126.527374
2012-10-22 23:00:00,449.5765
2012-10-23 00:00:00,531.85583
2012-10-23 01:00:00,287.75037
2012-10-23 02:00:00,157.7034
2012-10-23 03:00:00,175.42628
2012-10-23 04:00:00,193.74588
2012-10-23 05:00:00,203.52298
2012-10-23 06:00:00,186.51672
2012-10-23 07:00:00,199.18164
2012-10-23 08:00:00,308.6916
2012-10-23 09:00:00,618.27264
2012-10-23 10:00:00,628.31903
2012-10-23 11:00:00,463.3813
2012-10-23 12:00:00,365.74274
2012-10-23 13:00:00,263.7072
2012-10-23 14:00:00,260.8662
2012-10-23 15:00:00,197.14383
2012-10-23 16:00:00,60.433796
2012-10-23 17:00:00,42.237144
2012-10-23 18:00:00,28.37307
2012-10-23 19:00:00,28.986786
2012-10-23 20:00:00,11.444732
2012-10-23 21:00:00,33.306473
2012-10-23 22:00:00,130.63995
2012-10-23 23:00:00,457.62653
2012-10-24 00:00:00,638.0094
2012-10-24 01:00:00,268.83215
2012-10-24 02:00:00,168.00291
2012-10-24 03:00:00,193.26938
2012-10-24 04:00:00,213.86505
2012-10-24 05:00:00,205.94254
2012-10-24 06:00:00,195.9289
2012-10-24 07:00:00,198.99088
2012-10-24 08:00:00,264.1031
2012-10-24 09:00:00,518.0215
2012-10-24 10:00:00,628.14417
2012-10-24 11:00:00,404.56592
2012-10-24 12:00:00,402.1121
2012-10-24 13:00:00,267.3628
2012-10-24 14:00:00,246.69522
2012-10-24 15:00:00,207.54434
2012-10-24 16:00:00,73.786964
2012-10-24 17:00:00,35.139103
2012-10-24 18:00:00,26.91311
2012-10-24 19:00:00,29.492117
2012-10-24 20:00:00,40.66694
2012-10-24 21:00:00,133.34344
2012-10-24 22:00:00,448.17523
2012-10-24 23:00:00,612.8709
2012-10-25 00:00:00,337.00275
2012-10-25 01:00:00,183.22879
2012-10-25 02:00:00,182.14441
2012-10-25 03:00:00,191.37514
2012-10-25 04:00:00,199.4078
2012-10-25 05:00:00,194.99985
2012-10-25 06:00:00,198.21991
2012-10-25 07:00:00,237.81651
2012-10-25 08:00:00,366.2256
2012-10-25 09:00:00,343.09747
2012-10-25 10:00:00,273.04092
2012-10-25 11:00:00,213.86423
2012-10-25 12:00:00,204.67734
2012-10-25 13:00:00,156.42601
2012-10-25 14:00:00,130.62903
2012-10-25 15:00:00,56.95375
2012-10-25 16:00:00,27.322517
2012-10-25 17:00:00,15.508402
2012-10-25 18:00:00,9.195363
2012-10-25 19:00:00,8.803389
2012-10-25 20:00:00,29.676653
2012-10-25 21:00:00,132.57243
2012-10-25 22:00:00,360.92548
2012-10-25 23:00:00,510.19003
2012-10-26 00:00:00,273.4352
2012-10-26 01:00:00,160.68765
2012-10-26 02:00:00,168.60706
2012-10-26 03:00:00,198.54178
2012-10-26 04:00:00,197.87183
2012-10-26 05:00:00,197.2056
2012-10-26 06:00:00,199.10529
2012-10-26 07:00:00,262.83273
2012-10-26 08:00:00,343.9549
2012-10-26 09:00:00,328.20868
2012-10-26 10:00:00,255.87611
2012-10-26 11:00:00,300.57346
2012-10-26 12:00:00,214.06648
2012-10-26 13:00:00,164.3458
2012-10-26 14:00:00,151.33818
2012-10-26 15:00:00,54.977802
2012-10-26 16:00:00,24.07661
2012-10-26 17:00:00,10.987
2012-10-26 18:00:00,9.413869
2012-10-26 19:00:00,9.185645
2012-10-26 20:00:00,32.468605
2012-10-26 21:00:00,136.17096
2012-10-26 22:00:00,369.0245
2012-10-26 23:00:00,555.7788
2012-10-27 00:00:00,205.73651
2012-10-27 01:00:00,266.7237
2012-10-27 02:00:00,289.0094
2012-10-27 03:00:00,316.61768
2012-10-27 04:00:00,314.5581
2012-10-27 05:00:00,308.25952
2012-10-27 06:00:00,307.76367
2012-10-27 07:00:00,294.66177
2012-10-27 08:00:00,339.7759
2012-10-27 09:00:00,315.81125
2012-10-27 10:00:00,296.05627
2012-10-27 11:00:00,252.27066
2012-10-27 12:00:00,223.92682
2012-10-27 13:00:00,204.54376
2012-10-27 14:00:00,154.37277
2012-10-27 15:00:00,118.58277
2012-10-27 16:00:00,97.88525
2012-10-27 17:00:00,72.55345
2012-10-27 18:00:00,38.44329
2012-10-27 19:00:00,22.077255
2012-10-27 20:00:00,25.27606
2012-10-27 21:00:00,28.96904
2012-10-27 22:00:00,88.93837
2012-10-27 23:00:00,133.95775
2012-10-28 00:00:00,159.58624
2012-10-28 01:00:00,263.6823
2012-10-28 02:00:00,293.94232
2012-10-28 03:00:00,348.1366
2012-10-28 04:00:00,343.2488
2012-10-28 05:00:00,355.77325
2012-10-28 06:00:00,368.08923
2012-10-28 07:00:00,375.53806
2012-10-28 08:00:00,381.85876
2012-10-28 09:00:00,391.24176
2012-10-28 10:00:00,283.80835
2012-10-28 11:00:00,214.98045
2012-10-28 12:00:00,155.81303
2012-10-28 13:00:00,125.13798
2012-10-28 14:00:00,94.45505
2012-10-28 15:00:00,108.66831
2012-10-28 16:00:00,58.732628
2012-10-28 17:00:00,49.160805
2012-10-28 18:00:00,14.982659
2012-10-28 19:00:00,6.2501526
2012-10-28 20:00:00,6.0617228
2012-10-28 21:00:00,14.8127575
2012-10-28 22:00:00,73.71629
2012-10-28 23:00:00,78.172775
2012-10-29 00:00:00,121.11309
2012-10-30 13:00:00,88.56736
2012-10-30 14:00:00,90.7947
2012-10-30 15:00:00,105.29027
2012-10-30 16:00:00,102.441154
2012-10-30 17:00:00,99.382904
2012-10-30 18:00:00,120.9977
2012-10-30 19:00:00,357.33395
2012-10-30 20:00:00,359.37878
2012-10-30 21:00:00,330.4267
2012-10-30 22:00:00,268.81247
2012-10-30 23:00:00,189.58603
2012-10-31 00:00:00,151.11543
2012-10-31 01:00:00,119.56177
2012-10-31 02:00:00,90.41227
2012-10-31 03:00:00,34.301952
2012-10-31 04:00:00,16.207394
2012-10-31 05:00:00,8.752782
2012-10-31 06:00:00,7.5975013
2012-10-31 07:00:00,8.791863
2012-10-31 08:00:00,27.736172
2012-10-31 09:00:00,127.60431
2012-10-31 10:00:00,352.2704
2012-10-31 11:00:00,552.38477
2012-10-31 12:00:00,279.38547
2012-10-31 13:00:00,210.62926
2012-10-31 14:00:00,216.44751
2012-10-31 15:00:00,237.9464
2012-10-31 16:00:00,225.9611
2012-10-31 17:00:00,217.89764
2012-10-31 18:00:00,225.15094
2012-10-31 19:00:00,368.13422
2012-10-31 20:00:00,645.0274
2012-10-31 21:00:00,608.13794
2012-10-31 22:00:00,375.3278
2012-10-31 23:00:00,260.88345
2012-11-20 00:00:00,160.75964
2012-11-20 01:00:00,123.73283
2012-11-20 02:00:00,101.90008
2012-11-20 03:00:00,41.758614
2012-11-20 04:00:00,21.357761
2012-11-20 05:00:00,10.151574
2012-11-20 06:00:00,7.543086
2012-11-20 07:00:00,7.413386
2012-11-20 08:00:00,29.226524
2012-11-20 09:00:00,119.77223
2012-11-20 10:00:00,372.1667
2012-11-20 11:00:00,577.7535
2012-11-20 12:00:00,272.33826
2012-11-20 13:00:00,200.0042
2012-11-20 14:00:00,178.6128
2012-11-20 15:00:00,192.46518
2012-11-20 16:00:00,203.436
2012-11-20 17:00:00,192.56064
2012-11-20 18:00:00,189.16144
2012-11-20 19:00:00,282.8638
2012-11-20 20:00:00,440.94843
2012-11-20 21:00:00,412.3831
2012-11-20 22:00:00,293.28314
2012-11-20 23:00:00,194.09525
2012-11-21 00:00:00,150.66406
2012-11-21 01:00:00,126.26415
2012-11-21 02:00:00,77.99733
2012-11-21 03:00:00,30.930717
2012-11-21 04:00:00,17.869314
2012-11-21 05:00:00,8.337802
2012-11-21 06:00:00,6.801633
2012-11-21 07:00:00,7.4600058
2012-11-21 08:00:00,26.670969
2012-11-21 09:00:00,106.68252
2012-11-21 10:00:00,379.75058
2012-11-21 11:00:00,568.91895
2012-11-21 12:00:00,289.57257
2012-11-21 13:00:00,234.39496
2012-11-21 14:00:00,250.89441
2012-11-21 15:00:00,287.09454
2012-11-21 16:00:00,279.32367
2012-11-21 17:00:00,219.96674
2012-11-21 18:00:00,260.12158
2012-11-21 19:00:00,333.92877
2012-11-21 20:00:00,423.1484
2012-11-21 21:00:00,431.6639
2012-11-21 22:00:00,293.17975
2012-11-21 23:00:00,239.24734
2012-11-22 00:00:00,135.45142
2012-11-22 01:00:00,97.1653
2012-11-22 02:00:00,62.45158
2012-11-22 03:00:00,60.757977
2012-11-22 04:00:00,50.18417
2012-11-22 05:00:00,38.235428
2012-11-22 06:00:00,8.471153
2012-11-22 07:00:00,9.739963
2012-11-22 08:00:00,30.613832
2012-11-22 09:00:00,137.72601
2012-11-22 10:00:00,285.62903
2012-11-22 11:00:00,293.9603
2012-11-22 12:00:00,370.32022
2012-11-22 13:00:00,407.01108
2012-11-22 14:00:00,479.47562
2012-11-22 15:00:00,490.44708
2012-11-22 16:00:00,433.726
2012-11-22 17:00:00,442.08755
2012-11-22 18:00:00,369.6782
2012-11-22 19:00:00,286.09094
2012-11-22 20:00:00,272.77664
2012-11-22 21:00:00,255.13335
2012-11-22 22:00:00,172.22235
2012-11-22 23:00:00,126.31247
2012-11-23 00:00:00,127.96506
2012-11-23 01:00:00,96.04173
2012-11-23 02:00:00,32.085003
2012-11-23 03:00:00,14.986385
2012-11-23 04:00:00,7.98985
2012-11-23 05:00:00,6.7360477
2012-11-23 06:00:00,6.6411924
2012-11-23 07:00:00,21.004108
2012-11-23 08:00:00,87.40716
2012-11-23 09:00:00,330.0999
2012-11-23 10:00:00,605.8385
2012-11-23 11:00:00,293.0344
2012-11-23 12:00:00,228.21509
2012-11-23 13:00:00,237.81512
2012-11-23 14:00:00,279.3832
2012-11-23 15:00:00,243.06311
2012-11-23 16:00:00,233.96979
2012-11-23 17:00:00,277.239
2012-11-23 18:00:00,322.50104
2012-11-23 19:00:00,560.03235
2012-11-23 20:00:00,512.21643
2012-11-23 21:00:00,418.38394
2012-11-23 22:00:00,264.0875
2012-11-23 23:00:00,207.38446
2012-11-24 00:00:00,125.69236
2012-11-24 01:00:00,94.32809
2012-11-24 02:00:00,64.214455
2012-11-24 03:00:00,58.24469
2012-11-24 04:00:00,43.20892
2012-11-24 05:00:00,17.487576
2012-11-24 06:00:00,8.8961735
2012-11-24 07:00:00,9.590979
2012-11-24 08:00:00,21.013218
2012-11-24 09:00:00,99.66788
2012-11-24 10:00:00,132.93259
2012-11-24 11:00:00,171.26416
2012-11-24 12:00:00,218.66739
2012-11-24 13:00:00,245.05618
2012-11-24 14:00:00,265.2773
2012-11-24 15:00:00,248.31479
2012-11-24 16:00:00,241.41719
2012-11-24 17:00:00,237.33426
2012-11-24 18:00:00,243.20819
2012-11-24 19:00:00,191.32642
2012-11-24 20:00:00,176.61919
2012-11-24 21:00:00,153.11427
2012-11-24 22:00:00,125.10069
2012-11-24 23:00:00,98.95693
2012-11-25 00:00:00,80.06877
2012-11-25 01:00:00,65.50467
2012-11-25 02:00:00,56.14058
2012-11-25 03:00:00,59.019142
2012-11-25 04:00:00,44.286736
2012-11-25 05:00:00,18.238493
2012-11-25 06:00:00,12.904706
2012-11-25 07:00:00,11.11026
2012-11-25 08:00:00,16.17906
2012-11-25 09:00:00,65.43293
2012-11-25 10:00:00,111.736206
2012-11-25 11:00:00,169.68257
2012-11-25 12:00:00,189.81448
2012-11-25 13:00:00,231.41766
2012-11-25 14:00:00,254.3845
2012-11-25 15:00:00,247.58961
2012-11-25 16:00:00,250.2996
2012-11-25 17:00:00,239.9728
2012-11-25 18:00:00,241.11111
2012-11-25 19:00:00,219.47787
2012-11-25 20:00:00,176.9477
2012-11-25 21:00:00,182.96454
2012-11-25 22:00:00,124.14927
2012-11-25 23:00:00,88.482605
2012-11-26 00:00:00,85.99592
2012-11-26 01:00:00,62.697746
2012-11-26 02:00:00,27.919125
2012-11-26 03:00:00,13.11962
2012-11-26 04:00:00,8.026204
2012-11-26 05:00:00,7.0159345
2012-11-26 06:00:00,7.1791143
2012-11-26 07:00:00,25.693895
2012-11-26 08:00:00,111.12425
2012-11-26 09:00:00,344.4243
2012-11-26 10:00:00,600.8883
2012-11-26 11:00:00,292.05756
2012-11-26 12:00:00,233.14253
2012-11-26 13:00:00,236.44469
2012-11-26 14:00:00,279.20905
2012-11-26 15:00:00,274.7912
2012-11-26 16:00:00,279.799
2012-11-26 17:00:00,268.71393
2012-11-26 18:00:00,331.23477
2012-11-26 19:00:00,438.8065
2012-11-26 20:00:00,414.7065
2012-11-26 21:00:00,293.17975
2012-11-26 22:00:00,239.24734
2012-11-26 23:00:00,171.00919
2012-11-27 00:00:00,135.07013
2012-11-27 01:00:00,98.51442
2012-11-27 02:00:00,46.988457
2012-11-27 03:00:00,23.03075
2012-11-27 04:00:00,8.851168
2012-11-27 05:00:00,7.672238
2012-11-27 06:00:00,8.012581
2012-11-27 07:00:00,22.539385
2012-11-27 08:00:00,73.448944
2012-11-27 09:00:00,311.06558
2012-11-27 10:00:00,253.34229
2012-11-27 11:00:00,130.68465
2012-11-27 12:00:00,88.84509
2012-11-27 13:00:00,104.54331
2012-11-27 14:00:00,93.29237
2012-11-27 15:00:00,161.16959
2012-11-27 16:00:00,160.8158
2012-11-27 17:00:00,163.96826
2012-11-27 18:00:00,223.619
2012-11-27 19:00:00,365.72742
2012-11-27 20:00:00,348.1837
2012-11-27 21:00:00,244.11368
2012-11-27 22:00:00,165.40884
2012-11-27 23:00:00,139.81726
2012-11-28 00:00:00,100.33137
2012-11-28 01:00:00,69.63277
2012-11-28 02:00:00,30.834862
2012-11-28 03:00:00,23.596138
2012-11-28 04:00:00,9.051288
2012-11-28 05:00:00,7.0116034
2012-11-28 06:00:00,7.5239234
2012-11-28 07:00:00,29.9861
2012-11-28 08:00:00,111.046936
2012-11-28 09:00:00,371.3194
2012-11-28 10:00:00,593.5625
2012-11-28 11:00:00,283.40164
2012-11-28 12:00:00,163.16763
2012-11-28 13:00:00,215.13605
2012-11-28 14:00:00,230.59096
2012-11-28 15:00:00,195.27507
2012-11-28 16:00:00,197.48589
2012-11-28 17:00:00,176.28082
2012-11-28 18:00:00,249.46342
2012-11-28 19:00:00,429.10352
2012-11-28 20:00:00,385.10187
2012-11-28 21:00:00,294.6604
2012-11-28 22:00:00,186.62616
2012-11-28 23:00:00,133.21466
2012-11-29 00:00:00,120.42433
2012-11-29 01:00:00,68.77261
2012-11-29 02:00:00,32.4926
2012-11-29 04:00:00,14.812831
2012-11-29 05:00:00,7.0912104
2012-11-29 06:00:00,6.6129084
2012-11-29 07:00:00,7.654683
2012-11-29 08:00:00,25.917986
2012-11-29 09:00:00,108.97199
2012-11-29 10:00:00,334.81598
2012-11-29 11:00:00,531.2097
2012-11-29 12:00:00,303.70453
2012-11-29 13:00:00,199.1568
2012-11-29 14:00:00,205.97801
2012-11-29 15:00:00,230.58865
2012-11-29 16:00:00,216.23056
2012-11-29 17:00:00,217.4027
2012-11-29 18:00:00,211.48175
2012-11-29 19:00:00,285.06485
2012-11-29 20:00:00,476.72864
2012-11-29 21:00:00,362.64417
2012-11-29 22:00:00,263.6716
2012-11-29 23:00:00,214.51526
2012-11-30 00:00:00,142.73608
2012-11-30 01:00:00,105.00527
2012-11-30 02:00:00,67.744545
2012-11-30 03:00:00,28.320028
2012-11-30 04:00:00,13.322645
2012-11-30 05:00:00,5.8091345
2012-11-30 06:00:00,5.57059
2012-11-30 07:00:00,5.332116
2012-11-30 08:00:00,21.485317
2012-11-30 09:00:00,99.4052
2012-11-30 10:00:00,346.0979
2012-11-30 11:00:00,590.0341
2012-11-30 12:00:00,294.70157
2012-11-30 13:00:00,206.62679
2012-11-30 14:00:00,210.04012
2012-11-30 15:00:00,273.00327
2012-11-30 16:00:00,239.7455
2012-11-30 17:00:00,223.44504
2012-11-30 18:00:00,205.60431
2012-11-30 19:00:00,280.20416
2012-11-30 20:00:00,380.2234
2012-11-30 21:00:00,367.19803
2012-11-30 22:00:00,292.16272
2012-11-30 23:00:00,205.84268
2012-12-20 00:00:00,160.36938
2012-12-20 01:00:00,119.53936
2012-12-20 02:00:00,92.17667
2012-12-20 03:00:00,41.480316
2012-12-20 04:00:00,21.116552
2012-12-20 05:00:00,9.535257
2012-12-20 06:00:00,7.0591135
2012-12-20 07:00:00,8.196541
2012-12-20 08:00:00,28.067163
2012-12-20 09:00:00,104.44687
2012-12-20 10:00:00,346.6559
2012-12-20 11:00:00,596.146
2012-12-20 12:00:00,283.3663
2012-12-20 13:00:00,165.45992
2012-12-20 14:00:00,174.33606
2012-12-20 15:00:00,191.0011
2012-12-20 16:00:00,146.38838
2012-12-20 17:00:00,203.14192
2012-12-20 18:00:00,224.03952
2012-12-20 19:00:00,155.32172
2012-12-20 20:00:00,283.63687
2012-12-20 21:00:00,260.03745
2012-12-20 22:00:00,163.70628
2012-12-20 23:00:00,121.91783
2012-12-21 00:00:00,81.312126
2012-12-21 01:00:00,66.8169
2012-12-21 02:00:00,47.101875
2012-12-21 03:00:00,24.911556
2012-12-21 04:00:00,16.329678
2012-12-21 05:00:00,9.414692
2012-12-21 06:00:00,11.278328
2012-12-21 07:00:00,8.047907
2012-12-21 08:00:00,27.071022
2012-12-21 09:00:00,101.17734
2012-12-21 10:00:00,337.28107
2012-12-21 11:00:00,496.13394
2012-12-21 12:00:00,254.83403
2012-12-21 13:00:00,142.08351
2012-12-21 14:00:00,145.9008
2012-12-21 15:00:00,151.37895
2012-12-21 16:00:00,170.81148
2012-12-21 17:00:00,141.63228
2012-12-21 18:00:00,145.30875
2012-12-21 19:00:00,206.10718
2012-12-21 20:00:00,305.97903
2012-12-21 21:00:00,319.38458
2012-12-21 22:00:00,241.97423
2012-12-21 23:00:00,155.62744
2012-12-22 00:00:00,101.36067
2012-12-22 01:00:00,82.73844
2012-12-22 02:00:00,60.772877
2012-12-22 03:00:00,58.533722
2012-12-22 04:00:00,59.501183
2012-12-22 05:00:00,42.06354
2012-12-22 06:00:00,17.1579
2012-12-22 07:00:00,8.752289
2012-12-22 08:00:00,7.722518
2012-12-22 09:00:00,15.395162
2012-12-22 10:00:00,62.10465
2012-12-22 11:00:00,128.60837
2012-12-22 12:00:00,181.08997
2012-12-22 13:00:00,212.90535
2012-12-22 14:00:00,240.67586
2012-12-22 15:00:00,259.88083
2012-12-22 16:00:00,242.61476
2012-12-22 17:00:00,219.4062
2012-12-22 18:00:00,200.51447
2012-12-22 19:00:00,187.35188
2012-12-22 20:00:00,167.39433
2012-12-22 21:00:00,150.00473
2012-12-22 22:00:00,136.65585
2012-12-22 23:00:00,98.30966
2012-12-23 00:00:00,76.33433
2012-12-23 01:00:00,64.09144
2012-12-23 02:00:00,53.41627
2012-12-23 03:00:00,63.046776
2012-12-23 04:00:00,49.652874
2012-12-23 05:00:00,40.978424
2012-12-23 06:00:00,15.56564
2012-12-23 07:00:00,7.5835857
2012-12-23 08:00:00,7.914255
2012-12-23 09:00:00,9.942521
2012-12-23 10:00:00,45.03016
2012-12-23 11:00:00,90.64959
2012-12-23 12:00:00,157.33943
2012-12-23 13:00:00,209.7158
2012-12-23 14:00:00,252.45172
2012-12-23 15:00:00,294.2379
2012-12-23 16:00:00,302.47314
2012-12-23 17:00:00,262.90988
2012-12-23 18:00:00,243.85524
2012-12-23 19:00:00,261.0294
2012-12-23 20:00:00,184.20718
2012-12-23 21:00:00,158.11433
2012-12-23 22:00:00,128.27567
2012-12-23 23:00:00,103.46003
2012-12-24 00:00:00,97.33601
2012-12-24 01:00:00,71.368126
2012-12-24 02:00:00,55.630016
2012-12-24 03:00:00,22.450659
2012-12-24 05:00:00,13.069445
2012-12-24 06:00:00,7.406383
2012-12-24 07:00:00,7.1430492
2012-12-24 08:00:00,7.820809
2012-12-24 09:00:00,23.139183
2012-12-24 10:00:00,93.69838
2012-12-24 11:00:00,289.66925
2012-12-24 12:00:00,488.68268
2012-12-24 13:00:00,197.04315
2012-12-24 14:00:00,115.46559
2012-12-24 15:00:00,101.31462
2012-12-24 16:00:00,106.72896
2012-12-24 17:00:00,118.73759
2012-12-24 18:00:00,113.17154
2012-12-24 19:00:00,142.04941
2012-12-24 20:00:00,137.6943
2012-12-24 21:00:00,189.80435
2012-12-24 22:00:00,246.74174
2012-12-24 23:00:00,145.0794
2012-12-25 00:00:00,98.27998
2012-12-25 01:00:00,91.63233
2012-12-25 02:00:00,82.8934
2012-12-25 04:00:00,60.047916
2012-12-25 05:00:00,59.31755
2012-12-25 06:00:00,45.35566
2012-12-25 07:00:00,37.94362
2012-12-25 08:00:00,20.996147
2012-12-25 09:00:00,11.106746
2012-12-25 10:00:00,15.331802
2012-12-25 11:00:00,37.249046
2012-12-25 12:00:00,134.43689
2012-12-25 13:00:00,192.68988
2012-12-25 14:00:00,226.34828
2012-12-25 15:00:00,232.2555
2012-12-25 16:00:00,252.70186
2012-12-25 17:00:00,239.14868
2012-12-25 18:00:00,257.43677
2012-12-25 19:00:00,263.87448
2012-12-25 20:00:00,255.22183
2012-12-25 21:00:00,251.26364
2012-12-25 22:00:00,205.77625
2012-12-25 23:00:00,184.55026
2012-12-26 00:00:00,208.14552
2012-12-26 01:00:00,152.71954
2012-12-26 02:00:00,121.544785
2012-12-26 03:00:00,89.385574
2012-12-26 04:00:00,54.22499
2012-12-26 05:00:00,30.028742
2012-12-26 06:00:00,17.617706
2012-12-26 07:00:00,7.2654214
2012-12-26 08:00:00,6.276068
2012-12-26 09:00:00,6.4600554
2012-12-26 10:00:00,14.502834
2012-12-26 11:00:00,54.486816
2012-12-26 12:00:00,141.22388
2012-12-26 13:00:00,245.99748
2012-12-26 14:00:00,138.62485
2012-12-26 15:00:00,102.775505
2012-12-26 16:00:00,103.77377
2012-12-26 17:00:00,102.56147
2012-12-26 18:00:00,93.4606
2012-12-26 19:00:00,109.04342
2012-12-26 20:00:00,103.61862
2012-12-26 21:00:00,177.73453
2012-12-26 22:00:00,141.19083
2012-12-26 23:00:00,191.99255
2012-12-27 00:00:00,142.1185
2012-12-27 01:00:00,73.46771
2012-12-27 02:00:00,93.13127
2012-12-27 03:00:00,91.70077
2012-12-27 04:00:00,46.080605
2012-12-27 05:00:00,28.412056
2012-12-27 06:00:00,13.987076
2012-12-27 07:00:00,7.905226
2012-12-27 08:00:00,6.073823
2012-12-27 09:00:00,5.7913194
2012-12-27 10:00:00,22.946926
2012-12-27 11:00:00,95.98222
2012-12-27 12:00:00,338.4656
2012-12-27 13:00:00,506.1867
2012-12-27 14:00:00,255.92296
2012-12-27 15:00:00,147.55417
2012-12-27 16:00:00,124.00773
2012-12-27 17:00:00,141.94675
2012-12-27 18:00:00,124.24671
2012-12-27 19:00:00,128.72188
2012-12-27 20:00:00,135.45789
2012-12-27 21:00:00,169.98352
2012-12-27 22:00:00,290.40643
2012-12-27 23:00:00,283.49323
2012-12-28 00:00:00,223.95224
2012-12-28 01:00:00,150.25652
2012-12-28 02:00:00,122.725525
2012-12-28 03:00:00,97.89795
2012-12-28 04:00:00,68.41744
2012-12-28 05:00:00,32.095078
2012-12-28 06:00:00,12.624838
2012-12-28 07:00:00,8.160245
2012-12-28 08:00:00,7.484324
2012-12-28 09:00:00,5.6718497
2012-12-28 10:00:00,21.607841
2012-12-28 11:00:00,93.30512
2012-12-28 12:00:00,311.0171
2012-12-28 13:00:00,489.83316
2012-12-28 14:00:00,255.26003
2012-12-28 15:00:00,150.0532
2012-12-28 16:00:00,141.97476
2012-12-28 17:00:00,127.20995
2012-12-28 18:00:00,127.134514
2012-12-28 19:00:00,126.357254
2012-12-28 20:00:00,130.79535
2012-12-28 21:00:00,172.23668
2012-12-28 22:00:00,285.90076
2012-12-28 23:00:00,280.84824
2012-12-29 00:00:00,131.75761
2012-12-29 01:00:00,114.85486
2012-12-29 02:00:00,89.51611
2012-12-29 03:00:00,82.479324
2012-12-29 04:00:00,62.292007
2012-12-29 05:00:00,64.153534
2012-12-29 06:00:00,58.81189
2012-12-29 07:00:00,46.675274
2012-12-29 08:00:00,22.088358
2012-12-29 09:00:00,9.319421
2012-12-29 10:00:00,8.49228
2012-12-29 11:00:00,12.173941
2012-12-29 12:00:00,51.389774
2012-12-29 13:00:00,74.66693
2012-12-29 14:00:00,142.01483
2012-12-29 15:00:00,175.06816
2012-12-29 16:00:00,226.55978
2012-12-29 17:00:00,239.6362
2012-12-29 18:00:00,241.60274
2012-12-29 19:00:00,243.1402
2012-12-29 20:00:00,228.38556
2012-12-29 21:00:00,204.23746
2012-12-29 22:00:00,181.04655
2012-12-29 23:00:00,154.86642
2012-12-30 00:00:00,150.35593
2012-12-30 01:00:00,116.776184
2012-12-30 02:00:00,91.22322
2012-12-30 03:00:00,83.587296
2012-12-30 04:00:00,65.28869
2012-12-30 05:00:00,58.700935
2012-12-30 06:00:00,44.610035
2012-12-30 07:00:00,43.33062
2012-12-30 08:00:00,15.42619
2012-12-30 09:00:00,6.929881
2012-12-30 10:00:00,9.05375
2012-12-30 11:00:00,17.255922
2012-12-30 12:00:00,98.94295
2012-12-30 13:00:00,137.77058
2012-12-30 14:00:00,167.3812
2012-12-30 15:00:00,187.26926
2012-12-30 16:00:00,215.21626
2012-12-30 17:00:00,228.93288
2012-12-30 18:00:00,197.59297
2012-12-30 19:00:00,272.1496
2012-12-30 20:00:00,172.0949
2012-12-30 21:00:00,170.42479
2012-12-30 22:00:00,153.98473
2012-12-30 23:00:00,144.67215
2012-12-31 00:00:00,196.95961
